Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Lithuania,LTU,2019,YR2019,2794137
Lithuania,LTU,2020,YR2020,2794700
Luxembourg,LUX,1960,YR1960,313970
Luxembourg,LUX,1961,YR1961,316845
Luxembourg,LUX,1962,YR1962,320750
Luxembourg,LUX,1963,YR1963,324100
Luxembourg,LUX,1964,YR1964,327750
Luxembourg,LUX,1965,YR1965,331500
Luxembourg,LUX,1966,YR1966,333895
Luxembourg,LUX,1967,YR1967,334995
Luxembourg,LUX,1968,YR1968,335850
Luxembourg,LUX,1969,YR1969,337500
Luxembourg,LUX,1970,YR1970,339171
Luxembourg,LUX,1971,YR1971,342421
Luxembourg,LUX,1972,YR1972,346600
Luxembourg,LUX,1973,YR1973,350450
Luxembourg,LUX,1974,YR1974,355050
Luxembourg,LUX,1975,YR1975,358950
Luxembourg,LUX,1976,YR1976,360731
Luxembourg,LUX,1977,YR1977,361358
Luxembourg,LUX,1978,YR1978,362007
Luxembourg,LUX,1979,YR1979,362856
Luxembourg,LUX,1980,YR1980,364150
Luxembourg,LUX,1981,YR1981,365225
Luxembourg,LUX,1982,YR1982,365525
Luxembourg,LUX,1983,YR1983,365622
Luxembourg,LUX,1984,YR1984,365998
Luxembourg,LUX,1985,YR1985,366706
Luxembourg,LUX,1986,YR1986,368355
Luxembourg,LUX,1987,YR1987,370750
Luxembourg,LUX,1988,YR1988,373450
Luxembourg,LUX,1989,YR1989,377100
Luxembourg,LUX,1990,YR1990,381850
Luxembourg,LUX,1991,YR1991,387000
Luxembourg,LUX,1992,YR1992,392175
Luxembourg,LUX,1993,YR1993,397475
Luxembourg,LUX,1994,YR1994,402925
Luxembourg,LUX,1995,YR1995,408625
Luxembourg,LUX,1996,YR1996,414225
Luxembourg,LUX,1997,YR1997,419450
Luxembourg,LUX,1998,YR1998,424700
Luxembourg,LUX,1999,YR1999,430475
Luxembourg,LUX,2000,YR2000,436300
Luxembourg,LUX,2001,YR2001,441525
Luxembourg,LUX,2002,YR2002,446175
Luxembourg,LUX,2003,YR2003,451630
Luxembourg,LUX,2004,YR2004,458095
Luxembourg,LUX,2005,YR2005,465158
Luxembourg,LUX,2006,YR2006,472637
Luxembourg,LUX,2007,YR2007,479993
Luxembourg,LUX,2008,YR2008,488650
Luxembourg,LUX,2009,YR2009,497783
Luxembourg,LUX,2010,YR2010,506953
Luxembourg,LUX,2011,YR2011,518347
Luxembourg,LUX,2012,YR2012,530946
Luxembourg,LUX,2013,YR2013,543360
Luxembourg,LUX,2014,YR2014,556319
Luxembourg,LUX,2015,YR2015,569604
Luxembourg,LUX,2016,YR2016,582014
Luxembourg,LUX,2017,YR2017,596336
Luxembourg,LUX,2018,YR2018,607950
Luxembourg,LUX,2019,YR2019,620001
Luxembourg,LUX,2020,YR2020,632275
"Macao SAR, China",MAC,1960,YR1960,167795
"Macao SAR, China",MAC,1961,YR1961,170466
"Macao SAR, China",MAC,1962,YR1962,176188
"Macao SAR, China",MAC,1963,YR1963,184245
"Macao SAR, China",MAC,1964,YR1964,193556
"Macao SAR, China",MAC,1965,YR1965,203224
"Macao SAR, China",MAC,1966,YR1966,213189
"Macao SAR, China",MAC,1967,YR1967,223416
"Macao SAR, China",MAC,1968,YR1968,233002
"Macao SAR, China",MAC,1969,YR1969,240837
"Macao SAR, China",MAC,1970,YR1970,246193
"Macao SAR, China",MAC,1971,YR1971,248745
"Macao SAR, China",MAC,1972,YR1972,248770
"Macao SAR, China",MAC,1973,YR1973,246945
"Macao SAR, China",MAC,1974,YR1974,244289
"Macao SAR, China",MAC,1975,YR1975,241631
"Macao SAR, China",MAC,1976,YR1976,239074
"Macao SAR, China",MAC,1977,YR1977,236669
"Macao SAR, China",MAC,1978,YR1978,235175
"Macao SAR, China",MAC,1979,YR1979,235440
"Macao SAR, China",MAC,1980,YR1980,238085
"Macao SAR, China",MAC,1981,YR1981,243373
"Macao SAR, China",MAC,1982,YR1982,251154
"Macao SAR, China",MAC,1983,YR1983,260921
"Macao SAR, China",MAC,1984,YR1984,271914
"Macao SAR, China",MAC,1985,YR1985,283490
"Macao SAR, China",MAC,1986,YR1986,295597
"Macao SAR, China",MAC,1987,YR1987,308181
"Macao SAR, China",MAC,1988,YR1988,320774
"Macao SAR, China",MAC,1989,YR1989,332783
"Macao SAR, China",MAC,1990,YR1990,343816
"Macao SAR, China",MAC,1991,YR1991,353623
"Macao SAR, China",MAC,1992,YR1992,362308
"Macao SAR, China",MAC,1993,YR1993,370195
"Macao SAR, China",MAC,1994,YR1994,377805
"Macao SAR, China",MAC,1995,YR1995,385517
"Macao SAR, China",MAC,1996,YR1996,393376
"Macao SAR, China",MAC,1997,YR1997,401353
"Macao SAR, China",MAC,1998,YR1998,409620
"Macao SAR, China",MAC,1999,YR1999,418388
"Macao SAR, China",MAC,2000,YR2000,427772
"Macao SAR, China",MAC,2001,YR2001,437928
"Macao SAR, China",MAC,2002,YR2002,448813
"Macao SAR, China",MAC,2003,YR2003,460157
"Macao SAR, China",MAC,2004,YR2004,471600
"Macao SAR, China",MAC,2005,YR2005,482863
"Macao SAR, China",MAC,2006,YR2006,493804
"Macao SAR, China",MAC,2007,YR2007,504504
"Macao SAR, China",MAC,2008,YR2008,515232
"Macao SAR, China",MAC,2009,YR2009,526401
"Macao SAR, China",MAC,2010,YR2010,538215
"Macao SAR, China",MAC,2011,YR2011,550833
"Macao SAR, China",MAC,2012,YR2012,564037
"Macao SAR, China",MAC,2013,YR2013,577368
"Macao SAR, China",MAC,2014,YR2014,590210
"Macao SAR, China",MAC,2015,YR2015,602093
"Macao SAR, China",MAC,2016,YR2016,612824
"Macao SAR, China",MAC,2017,YR2017,622578
"Macao SAR, China",MAC,2018,YR2018,631633
"Macao SAR, China",MAC,2019,YR2019,640446
"Macao SAR, China",MAC,2020,YR2020,649342
Madagascar,MDG,1960,YR1960,5099368
Madagascar,MDG,1961,YR1961,5223561
Madagascar,MDG,1962,YR1962,5352497
Madagascar,MDG,1963,YR1963,5486319
Madagascar,MDG,1964,YR1964,5625164
Madagascar,MDG,1965,YR1965,5769215
Madagascar,MDG,1966,YR1966,5918592
Madagascar,MDG,1967,YR1967,6073529
Madagascar,MDG,1968,YR1968,6234468
Madagascar,MDG,1969,YR1969,6401920
Madagascar,MDG,1970,YR1970,6576305
Madagascar,MDG,1971,YR1971,6757853
Madagascar,MDG,1972,YR1972,6946619
Madagascar,MDG,1973,YR1973,7142634
Madagascar,MDG,1974,YR1974,7345773
Madagascar,MDG,1975,YR1975,7556032
Madagascar,MDG,1976,YR1976,7773452
Madagascar,MDG,1977,YR1977,7998157
Madagascar,MDG,1978,YR1978,8230214
Madagascar,MDG,1979,YR1979,8469677
Madagascar,MDG,1980,YR1980,8716549
Madagascar,MDG,1981,YR1981,8971339
Madagascar,MDG,1982,YR1982,9234137
Madagascar,MDG,1983,YR1983,9504283
Madagascar,MDG,1984,YR1984,9780869
Madagascar,MDG,1985,YR1985,10063493
Madagascar,MDG,1986,YR1986,10352117
Madagascar,MDG,1987,YR1987,10647753
Madagascar,MDG,1988,YR1988,10952396
Madagascar,MDG,1989,YR1989,11268653
Madagascar,MDG,1990,YR1990,11598647
Madagascar,MDG,1991,YR1991,11942809
Madagascar,MDG,1992,YR1992,12301338
Madagascar,MDG,1993,YR1993,12675469
Madagascar,MDG,1994,YR1994,13066544
Madagascar,MDG,1995,YR1995,13475403
Madagascar,MDG,1996,YR1996,13902697
Madagascar,MDG,1997,YR1997,14347860
Madagascar,MDG,1998,YR1998,14808791
Madagascar,MDG,1999,YR1999,15282524
Madagascar,MDG,2000,YR2000,15766806
Madagascar,MDG,2001,YR2001,16260933
Madagascar,MDG,2002,YR2002,16765122
Madagascar,MDG,2003,YR2003,17279139
Madagascar,MDG,2004,YR2004,17802992
Madagascar,MDG,2005,YR2005,18336722
Madagascar,MDG,2006,YR2006,18880265
Madagascar,MDG,2007,YR2007,19433520
Madagascar,MDG,2008,YR2008,19996476
Madagascar,MDG,2009,YR2009,20569115
Madagascar,MDG,2010,YR2010,21151640
Madagascar,MDG,2011,YR2011,21743970
Madagascar,MDG,2012,YR2012,22346641
Madagascar,MDG,2013,YR2013,22961259
Madagascar,MDG,2014,YR2014,23589897
Madagascar,MDG,2015,YR2015,24234080
Madagascar,MDG,2016,YR2016,24894370
Madagascar,MDG,2017,YR2017,25570511
Madagascar,MDG,2018,YR2018,26262313
Madagascar,MDG,2019,YR2019,26969306
Madagascar,MDG,2020,YR2020,27691019
Malawi,MWI,1960,YR1960,3659980
Malawi,MWI,1961,YR1961,3747758
Malawi,MWI,1962,YR1962,3839047
Malawi,MWI,1963,YR1963,3933914
Malawi,MWI,1964,YR1964,4032364
Malawi,MWI,1965,YR1965,4134464
Malawi,MWI,1966,YR1966,4240430
Malawi,MWI,1967,YR1967,4350456
Malawi,MWI,1968,YR1968,4464427
Malawi,MWI,1969,YR1969,4582197
Malawi,MWI,1970,YR1970,4703783
Malawi,MWI,1971,YR1971,4829092
Malawi,MWI,1972,YR1972,4958556
Malawi,MWI,1973,YR1973,5093368
Malawi,MWI,1974,YR1974,5235074
Malawi,MWI,1975,YR1975,5384798
Malawi,MWI,1976,YR1976,5545653
Malawi,MWI,1977,YR1977,5717954
Malawi,MWI,1978,YR1978,5896864
Malawi,MWI,1979,YR1979,6075485
Malawi,MWI,1980,YR1980,6250434
Malawi,MWI,1981,YR1981,6412380
Malawi,MWI,1982,YR1982,6565985
Malawi,MWI,1983,YR1983,6737924
Malawi,MWI,1984,YR1984,6964613
Malawi,MWI,1985,YR1985,7268271
Malawi,MWI,1986,YR1986,7666390
Malawi,MWI,1987,YR1987,8141140
Malawi,MWI,1988,YR1988,8636686
Malawi,MWI,1989,YR1989,9075568
Malawi,MWI,1990,YR1990,9404499
Malawi,MWI,1991,YR1991,9600361
Malawi,MWI,1992,YR1992,9685974
Malawi,MWI,1993,YR1993,9710335
Malawi,MWI,1994,YR1994,9745695
Malawi,MWI,1995,YR1995,9844418
Malawi,MWI,1996,YR1996,10022783
Malawi,MWI,1997,YR1997,10264906
Malawi,MWI,1998,YR1998,10552345
Malawi,MWI,1999,YR1999,10854325
Malawi,MWI,2000,YR2000,11148751
Malawi,MWI,2001,YR2001,11432001
Malawi,MWI,2002,YR2002,11713663
Malawi,MWI,2003,YR2003,12000183
Malawi,MWI,2004,YR2004,12301837
Malawi,MWI,2005,YR2005,12625950
Malawi,MWI,2006,YR2006,12973693
Malawi,MWI,2007,YR2007,13341808
Malawi,MWI,2008,YR2008,13727899
Malawi,MWI,2009,YR2009,14128161
Malawi,MWI,2010,YR2010,14539609
Malawi,MWI,2011,YR2011,14962118
Malawi,MWI,2012,YR2012,15396010
Malawi,MWI,2013,YR2013,15839287
Malawi,MWI,2014,YR2014,16289550
Malawi,MWI,2015,YR2015,16745305
Malawi,MWI,2016,YR2016,17205253
Malawi,MWI,2017,YR2017,17670193
Malawi,MWI,2018,YR2018,18143215
Malawi,MWI,2019,YR2019,18628749
Malawi,MWI,2020,YR2020,19129955
Malaysia,MYS,1960,YR1960,8156342
Malaysia,MYS,1961,YR1961,8417821
Malaysia,MYS,1962,YR1962,8692337
Malaysia,MYS,1963,YR1963,8973791
Malaysia,MYS,1964,YR1964,9253827
Malaysia,MYS,1965,YR1965,9526558
Malaysia,MYS,1966,YR1966,9790083
Malaysia,MYS,1967,YR1967,10046321
Malaysia,MYS,1968,YR1968,10297983
Malaysia,MYS,1969,YR1969,10549395
Malaysia,MYS,1970,YR1970,10804131
Malaysia,MYS,1971,YR1971,11062434
Malaysia,MYS,1972,YR1972,11324277
Malaysia,MYS,1973,YR1973,11592638
Malaysia,MYS,1974,YR1974,11871102
Malaysia,MYS,1975,YR1975,12162189
Malaysia,MYS,1976,YR1976,12468688
Malaysia,MYS,1977,YR1977,12790313
Malaysia,MYS,1978,YR1978,13122833
Malaysia,MYS,1979,YR1979,13460035
Malaysia,MYS,1980,YR1980,13798094
Malaysia,MYS,1981,YR1981,14134060
Malaysia,MYS,1982,YR1982,14471215
Malaysia,MYS,1983,YR1983,14819430
Malaysia,MYS,1984,YR1984,15192300
Malaysia,MYS,1985,YR1985,15598924
Malaysia,MYS,1986,YR1986,16043736
Malaysia,MYS,1987,YR1987,16522004
Malaysia,MYS,1988,YR1988,17022470
Malaysia,MYS,1989,YR1989,17528961
Malaysia,MYS,1990,YR1990,18029824
Malaysia,MYS,1991,YR1991,18519941
Malaysia,MYS,1992,YR1992,19002660
Malaysia,MYS,1993,YR1993,19484901
Malaysia,MYS,1994,YR1994,19977508
Malaysia,MYS,1995,YR1995,20487604
Malaysia,MYS,1996,YR1996,21017619
Malaysia,MYS,1997,YR1997,21562790
Malaysia,MYS,1998,YR1998,22114647
Malaysia,MYS,1999,YR1999,22661293
Malaysia,MYS,2000,YR2000,23194252
Malaysia,MYS,2001,YR2001,23709115
Malaysia,MYS,2002,YR2002,24208391
Malaysia,MYS,2003,YR2003,24698821
Malaysia,MYS,2004,YR2004,25190647
Malaysia,MYS,2005,YR2005,25690615
Malaysia,MYS,2006,YR2006,26201954
Malaysia,MYS,2007,YR2007,26720367
Malaysia,MYS,2008,YR2008,27236003
Malaysia,MYS,2009,YR2009,27735038
Malaysia,MYS,2010,YR2010,28208028
Malaysia,MYS,2011,YR2011,28650962
Malaysia,MYS,2012,YR2012,29068189
Malaysia,MYS,2013,YR2013,29468923
Malaysia,MYS,2014,YR2014,29866606
Malaysia,MYS,2015,YR2015,30270965
Malaysia,MYS,2016,YR2016,30684652
Malaysia,MYS,2017,YR2017,31104655
Malaysia,MYS,2018,YR2018,31528033
Malaysia,MYS,2019,YR2019,31949789
Malaysia,MYS,2020,YR2020,32365998
Maldives,MDV,1960,YR1960,89873
Maldives,MDV,1961,YR1961,92328
Maldives,MDV,1962,YR1962,94902
Maldives,MDV,1963,YR1963,97540
Maldives,MDV,1964,YR1964,100177
Maldives,MDV,1965,YR1965,102710
Maldives,MDV,1966,YR1966,105129
Maldives,MDV,1967,YR1967,107481
Maldives,MDV,1968,YR1968,109893
Maldives,MDV,1969,YR1969,112582
Maldives,MDV,1970,YR1970,115688
Maldives,MDV,1971,YR1971,119303
Maldives,MDV,1972,YR1972,123347
Maldives,MDV,1973,YR1973,127700
Maldives,MDV,1974,YR1974,132102
Maldives,MDV,1975,YR1975,136418
Maldives,MDV,1976,YR1976,140563
Maldives,MDV,1977,YR1977,144625
Maldives,MDV,1978,YR1978,148774
Maldives,MDV,1979,YR1979,153276
Maldives,MDV,1980,YR1980,158271
Maldives,MDV,1981,YR1981,163821
Maldives,MDV,1982,YR1982,169849
Maldives,MDV,1983,YR1983,176255
Maldives,MDV,1984,YR1984,182848
Maldives,MDV,1985,YR1985,189540
Maldives,MDV,1986,YR1986,196262
Maldives,MDV,1987,YR1987,203024
Maldives,MDV,1988,YR1988,209787
Maldives,MDV,1989,YR1989,216502
Maldives,MDV,1990,YR1990,223159
Maldives,MDV,1991,YR1991,229743
Maldives,MDV,1992,YR1992,236271
Maldives,MDV,1993,YR1993,242596
Maldives,MDV,1994,YR1994,248582
Maldives,MDV,1995,YR1995,254144
Maldives,MDV,1996,YR1996,259178
Maldives,MDV,1997,YR1997,263836
Maldives,MDV,1998,YR1998,268445
Maldives,MDV,1999,YR1999,273522
Maldives,MDV,2000,YR2000,279396
Maldives,MDV,2001,YR2001,286309
Maldives,MDV,2002,YR2002,294185
Maldives,MDV,2003,YR2003,302681
Maldives,MDV,2004,YR2004,311265
Maldives,MDV,2005,YR2005,319604
Maldives,MDV,2006,YR2006,327489
Maldives,MDV,2007,YR2007,335172
Maldives,MDV,2008,YR2008,343448
Maldives,MDV,2009,YR2009,353391
Maldives,MDV,2010,YR2010,365730
Maldives,MDV,2011,YR2011,380493
Maldives,MDV,2012,YR2012,397231
Maldives,MDV,2013,YR2013,415592
Maldives,MDV,2014,YR2014,435018
Maldives,MDV,2015,YR2015,454914
Maldives,MDV,2016,YR2016,475505
Maldives,MDV,2017,YR2017,496398
Maldives,MDV,2018,YR2018,515704
Maldives,MDV,2019,YR2019,530957
Maldives,MDV,2020,YR2020,540542
Mali,MLI,1960,YR1960,5263727
Mali,MLI,1961,YR1961,5322269
Mali,MLI,1962,YR1962,5381367
Mali,MLI,1963,YR1963,5441618
Mali,MLI,1964,YR1964,5503750
Mali,MLI,1965,YR1965,5568495
Mali,MLI,1966,YR1966,5635864
Mali,MLI,1967,YR1967,5706192
Mali,MLI,1968,YR1968,5780836
Mali,MLI,1969,YR1969,5861417
Mali,MLI,1970,YR1970,5949042
Mali,MLI,1971,YR1971,6044524
Mali,MLI,1972,YR1972,6147464
Mali,MLI,1973,YR1973,6256191
Mali,MLI,1974,YR1974,6368346
Mali,MLI,1975,YR1975,6482282
Mali,MLI,1976,YR1976,6596721
Mali,MLI,1977,YR1977,6712267
Mali,MLI,1978,YR1978,6831090
Mali,MLI,1979,YR1979,6956409
Mali,MLI,1980,YR1980,7090124
Mali,MLI,1981,YR1981,7234725
Mali,MLI,1982,YR1982,7388670
Mali,MLI,1983,YR1983,7545163
Mali,MLI,1984,YR1984,7694857
Mali,MLI,1985,YR1985,7831888
Mali,MLI,1986,YR1986,7952863
Mali,MLI,1987,YR1987,8062216
Mali,MLI,1988,YR1988,8171525
Mali,MLI,1989,YR1989,8296919
Mali,MLI,1990,YR1990,8449915
Mali,MLI,1991,YR1991,8635528
Mali,MLI,1992,YR1992,8850334
Mali,MLI,1993,YR1993,9087173
Mali,MLI,1994,YR1994,9334893
Mali,MLI,1995,YR1995,9585660
Mali,MLI,1996,YR1996,9837575
Mali,MLI,1997,YR1997,10094363
Mali,MLI,1998,YR1998,10360564
Mali,MLI,1999,YR1999,10642937
Mali,MLI,2000,YR2000,10946448
Mali,MLI,2001,YR2001,11271603
Mali,MLI,2002,YR2002,11616890
Mali,MLI,2003,YR2003,11982692
Mali,MLI,2004,YR2004,12369078
Mali,MLI,2005,YR2005,12775509
Mali,MLI,2006,YR2006,13203378
Mali,MLI,2007,YR2007,13651455
Mali,MLI,2008,YR2008,14113578
Mali,MLI,2009,YR2009,14581427
Mali,MLI,2010,YR2010,15049352
Mali,MLI,2011,YR2011,15514593
Mali,MLI,2012,YR2012,15979492
Mali,MLI,2013,YR2013,16449854
Mali,MLI,2014,YR2014,16934213
Mali,MLI,2015,YR2015,17438772
Mali,MLI,2016,YR2016,17965448
Mali,MLI,2017,YR2017,18512429
Mali,MLI,2018,YR2018,19077755
Mali,MLI,2019,YR2019,19658023
Mali,MLI,2020,YR2020,20250834
Malta,MLT,1960,YR1960,326550
Malta,MLT,1961,YR1961,325250
Malta,MLT,1962,YR1962,323900
Malta,MLT,1963,YR1963,322550
Malta,MLT,1964,YR1964,321250
Malta,MLT,1965,YR1965,318800
Malta,MLT,1966,YR1966,315200
Malta,MLT,1967,YR1967,311550
Malta,MLT,1968,YR1968,307900
Malta,MLT,1969,YR1969,304300
Malta,MLT,1970,YR1970,302650
Malta,MLT,1971,YR1971,302700
Malta,MLT,1972,YR1972,302450
Malta,MLT,1973,YR1973,302200
Malta,MLT,1974,YR1974,301996
Malta,MLT,1975,YR1975,304222
Malta,MLT,1976,YR1976,305774
Malta,MLT,1977,YR1977,306970
Malta,MLT,1978,YR1978,310182
Malta,MLT,1979,YR1979,313342
Malta,MLT,1980,YR1980,316645
Malta,MLT,1981,YR1981,318982
Malta,MLT,1982,YR1982,325898
Malta,MLT,1983,YR1983,330524
Malta,MLT,1984,YR1984,330593
Malta,MLT,1985,YR1985,336452
Malta,MLT,1986,YR1986,342121
Malta,MLT,1987,YR1987,344485
Malta,MLT,1988,YR1988,347325
Malta,MLT,1989,YR1989,350722
Malta,MLT,1990,YR1990,354170
Malta,MLT,1991,YR1991,363845
Malta,MLT,1992,YR1992,367618
Malta,MLT,1993,YR1993,371308
Malta,MLT,1994,YR1994,374797
Malta,MLT,1995,YR1995,377419
Malta,MLT,1996,YR1996,379905
Malta,MLT,1997,YR1997,382791
Malta,MLT,1998,YR1998,385287
Malta,MLT,1999,YR1999,387578
Malta,MLT,2000,YR2000,390087
Malta,MLT,2001,YR2001,393028
Malta,MLT,2002,YR2002,395969
Malta,MLT,2003,YR2003,398582
Malta,MLT,2004,YR2004,401268
Malta,MLT,2005,YR2005,403834
Malta,MLT,2006,YR2006,405308
Malta,MLT,2007,YR2007,406724
Malta,MLT,2008,YR2008,409379
Malta,MLT,2009,YR2009,412477
Malta,MLT,2010,YR2010,414508
Malta,MLT,2011,YR2011,416268
Malta,MLT,2012,YR2012,420028
Malta,MLT,2013,YR2013,425967
Malta,MLT,2014,YR2014,434558
Malta,MLT,2015,YR2015,445053
Malta,MLT,2016,YR2016,455356
Malta,MLT,2017,YR2017,467999
Malta,MLT,2018,YR2018,484630
Malta,MLT,2019,YR2019,504062
Malta,MLT,2020,YR2020,525285
Marshall Islands,MHL,1960,YR1960,14674
Marshall Islands,MHL,1961,YR1961,15056
Marshall Islands,MHL,1962,YR1962,15547
Marshall Islands,MHL,1963,YR1963,16111
Marshall Islands,MHL,1964,YR1964,16710
Marshall Islands,MHL,1965,YR1965,17282
Marshall Islands,MHL,1966,YR1966,17834
Marshall Islands,MHL,1967,YR1967,18383
Marshall Islands,MHL,1968,YR1968,18966
Marshall Islands,MHL,1969,YR1969,19617
Marshall Islands,MHL,1970,YR1970,20394
Marshall Islands,MHL,1971,YR1971,21305
Marshall Islands,MHL,1972,YR1972,22335
Marshall Islands,MHL,1973,YR1973,23440
Marshall Islands,MHL,1974,YR1974,24530
Marshall Islands,MHL,1975,YR1975,25579
Marshall Islands,MHL,1976,YR1976,26548
Marshall Islands,MHL,1977,YR1977,27479
Marshall Islands,MHL,1978,YR1978,28400
Marshall Islands,MHL,1979,YR1979,29417
Marshall Islands,MHL,1980,YR1980,30574
Marshall Islands,MHL,1981,YR1981,31883
Marshall Islands,MHL,1982,YR1982,33330
Marshall Islands,MHL,1983,YR1983,34881
Marshall Islands,MHL,1984,YR1984,36564
Marshall Islands,MHL,1985,YR1985,38331
Marshall Islands,MHL,1986,YR1986,40212
Marshall Islands,MHL,1987,YR1987,42168
Marshall Islands,MHL,1988,YR1988,44092
Marshall Islands,MHL,1989,YR1989,45827
Marshall Islands,MHL,1990,YR1990,47265
Marshall Islands,MHL,1991,YR1991,48403
Marshall Islands,MHL,1992,YR1992,49242
Marshall Islands,MHL,1993,YR1993,49828
Marshall Islands,MHL,1994,YR1994,50214
Marshall Islands,MHL,1995,YR1995,50454
Marshall Islands,MHL,1996,YR1996,50523
Marshall Islands,MHL,1997,YR1997,50453
Marshall Islands,MHL,1998,YR1998,50356
Marshall Islands,MHL,1999,YR1999,50418
Marshall Islands,MHL,2000,YR2000,50754
Marshall Islands,MHL,2001,YR2001,51411
Marshall Islands,MHL,2002,YR2002,52368
Marshall Islands,MHL,2003,YR2003,53465
Marshall Islands,MHL,2004,YR2004,54476
Marshall Islands,MHL,2005,YR2005,55257
Marshall Islands,MHL,2006,YR2006,55765
Marshall Islands,MHL,2007,YR2007,56046
Marshall Islands,MHL,2008,YR2008,56166
Marshall Islands,MHL,2009,YR2009,56255
Marshall Islands,MHL,2010,YR2010,56361
Marshall Islands,MHL,2011,YR2011,56524
Marshall Islands,MHL,2012,YR2012,56712
Marshall Islands,MHL,2013,YR2013,56933
Marshall Islands,MHL,2014,YR2014,57183
Marshall Islands,MHL,2015,YR2015,57444
Marshall Islands,MHL,2016,YR2016,57723
Marshall Islands,MHL,2017,YR2017,58053
Marshall Islands,MHL,2018,YR2018,58412
Marshall Islands,MHL,2019,YR2019,58791
Marshall Islands,MHL,2020,YR2020,59194
Mauritania,MRT,1960,YR1960,850377
Mauritania,MRT,1961,YR1961,875586
Mauritania,MRT,1962,YR1962,901690
Mauritania,MRT,1963,YR1963,928742
Mauritania,MRT,1964,YR1964,956794
Mauritania,MRT,1965,YR1965,985907
Mauritania,MRT,1966,YR1966,1016093
Mauritania,MRT,1967,YR1967,1047345
Mauritania,MRT,1968,YR1968,1079580
Mauritania,MRT,1969,YR1969,1112749
Mauritania,MRT,1970,YR1970,1146776
Mauritania,MRT,1971,YR1971,1181659
Mauritania,MRT,1972,YR1972,1217443
Mauritania,MRT,1973,YR1973,1254156
Mauritania,MRT,1974,YR1974,1291857
Mauritania,MRT,1975,YR1975,1330594
Mauritania,MRT,1976,YR1976,1370364
Mauritania,MRT,1977,YR1977,1411139
Mauritania,MRT,1978,YR1978,1453028
Mauritania,MRT,1979,YR1979,1496174
Mauritania,MRT,1980,YR1980,1540644
Mauritania,MRT,1981,YR1981,1586496
Mauritania,MRT,1982,YR1982,1633655
Mauritania,MRT,1983,YR1983,1681859
Mauritania,MRT,1984,YR1984,1730737
Mauritania,MRT,1985,YR1985,1780033
Mauritania,MRT,1986,YR1986,1829678
Mauritania,MRT,1987,YR1987,1879756
Mauritania,MRT,1988,YR1988,1930427
Mauritania,MRT,1989,YR1989,1981902
Mauritania,MRT,1990,YR1990,2034347
Mauritania,MRT,1991,YR1991,2087914
Mauritania,MRT,1992,YR1992,2142645
Mauritania,MRT,1993,YR1993,2198538
Mauritania,MRT,1994,YR1994,2255520
Mauritania,MRT,1995,YR1995,2313630
Mauritania,MRT,1996,YR1996,2372900
Mauritania,MRT,1997,YR1997,2433567
Mauritania,MRT,1998,YR1998,2496217
Mauritania,MRT,1999,YR1999,2561584
Mauritania,MRT,2000,YR2000,2630217
Mauritania,MRT,2001,YR2001,2702405
Mauritania,MRT,2002,YR2002,2778097
Mauritania,MRT,2003,YR2003,2857150
Mauritania,MRT,2004,YR2004,2939246
Mauritania,MRT,2005,YR2005,3024198
Mauritania,MRT,2006,YR2006,3111908
Mauritania,MRT,2007,YR2007,3202512
Mauritania,MRT,2008,YR2008,3296237
Mauritania,MRT,2009,YR2009,3393408
Mauritania,MRT,2010,YR2010,3494200
Mauritania,MRT,2011,YR2011,3598646
Mauritania,MRT,2012,YR2012,3706555
Mauritania,MRT,2013,YR2013,3817497
Mauritania,MRT,2014,YR2014,3930894
Mauritania,MRT,2015,YR2015,4046304
Mauritania,MRT,2016,YR2016,4163532
Mauritania,MRT,2017,YR2017,4282582
Mauritania,MRT,2018,YR2018,4403312
Mauritania,MRT,2019,YR2019,4525698
Mauritania,MRT,2020,YR2020,4649660
Mauritius,MUS,1960,YR1960,659351
Mauritius,MUS,1961,YR1961,680757
Mauritius,MUS,1962,YR1962,700349
Mauritius,MUS,1963,YR1963,718861
Mauritius,MUS,1964,YR1964,736381
Mauritius,MUS,1965,YR1965,753000
Mauritius,MUS,1966,YR1966,768813
Mauritius,MUS,1967,YR1967,783917
Mauritius,MUS,1968,YR1968,798413
Mauritius,MUS,1969,YR1969,812405
Mauritius,MUS,1970,YR1970,826000
Mauritius,MUS,1971,YR1971,839230
Mauritius,MUS,1972,YR1972,852053
Mauritius,MUS,1973,YR1973,864819
Mauritius,MUS,1974,YR1974,878042
Mauritius,MUS,1975,YR1975,892000
Mauritius,MUS,1976,YR1976,906507
Mauritius,MUS,1977,YR1977,921379
Mauritius,MUS,1978,YR1978,933499
Mauritius,MUS,1979,YR1979,949888
Mauritius,MUS,1980,YR1980,966039
Mauritius,MUS,1981,YR1981,980462
Mauritius,MUS,1982,YR1982,992521
Mauritius,MUS,1983,YR1983,1001691
Mauritius,MUS,1984,YR1984,1012221
Mauritius,MUS,1985,YR1985,1020528
Mauritius,MUS,1986,YR1986,1028360
Mauritius,MUS,1987,YR1987,1036082
Mauritius,MUS,1988,YR1988,1043239
Mauritius,MUS,1989,YR1989,1051260
Mauritius,MUS,1990,YR1990,1058775
Mauritius,MUS,1991,YR1991,1070266
Mauritius,MUS,1992,YR1992,1084441
Mauritius,MUS,1993,YR1993,1097374
Mauritius,MUS,1994,YR1994,1112846
