COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Libya,2011,9,11.239327225016078,0.27939665759449994,0.3480724073048389,0.33348344854304557,0.29291247075033944,0.30375340859762723,0.2649774230875117,0.27926458684538424,0.5481528987112476,0.8530224132052524,1.2058394581398595,0.27939665759449994
Libya,2012,9,11.518591811861462,0.27926458684538424,0.27939665759449994,0.3480724073048389,0.33348344854304557,0.29291247075033944,0.30375340859762723,0.26888831186586337,0.5737578263598682,0.9265748712944752,1.2449568375864857,0.27926458684538424
Libya,2013,9,11.787480123727326,0.26888831186586337,0.27926458684538424,0.27939665759449994,0.3480724073048389,0.33348344854304557,0.29291247075033944,0.3048695144940048,0.6576865594286119,0.9760685257206223,0.8843481262726751,0.26888831186586337
Libya,2014,9,12.09234963822133,0.3048695144940048,0.26888831186586337,0.27926458684538424,0.27939665759449994,0.3480724073048389,0.33348344854304557,0.3528170449346071,0.6711990112266175,0.5794786117786703,1.0762507217786688,0.3048695144940048
Libya,2015,9,12.445166683155938,0.3528170449346071,0.3048695144940048,0.26888831186586337,0.27926458684538424,0.27939665759449994,0.3480724073048389,0.31838196629201043,0.22666156684406324,0.7234336768440617,1.2865625768440623,0.3528170449346071
Libya,2016,9,12.763548649447948,0.31838196629201043,0.3528170449346071,0.3048695144940048,0.26888831186586337,0.27926458684538424,0.27939665759449994,-0.09172039944794719,0.40505171055205125,0.9681806105520518,0.13645135055205238,0.31838196629201043
Libya,2017,9,12.67182825,-0.09172039944794719,0.31838196629201043,0.3528170449346071,0.3048695144940048,0.26888831186586337,0.27926458684538424,0.49677210999999843,1.059901009999999,0.22817174999999956,NA,-0.09172039944794719
Libya,2018,9,13.16860036,0.49677210999999843,-0.09172039944794719,0.31838196629201043,0.3528170449346071,0.3048695144940048,0.26888831186586337,0.5631289000000006,-0.26860035999999887,NA,NA,0.49677210999999843
Libya,2019,9,13.73172926,0.5631289000000006,0.49677210999999843,-0.09172039944794719,0.31838196629201043,0.3528170449346071,0.3048695144940048,-0.8317292599999995,NA,NA,NA,0.5631289000000006
Libya,2020,9,12.9,-0.8317292599999995,0.5631289000000006,0.49677210999999843,-0.09172039944794719,0.31838196629201043,0.3528170449346071,NA,NA,NA,NA,-0.8317292599999995
Lithuania,2008,2,51.29523164524388,-1.3787126012406574,2.30006534037431,1.7341082254718714,3.3893690756991646,0.7419038919122158,0.7524511417578168,-3.3647775958793105,-1.943574288890801,-1.4064394428341274,-0.9045225786581668,-1.3787126012406574
Lithuania,2009,5,47.93045404936457,-3.3647775958793105,-1.3787126012406574,2.30006534037431,1.7341082254718714,3.3893690756991646,0.7419038919122158,1.4212033069885095,1.958338153045183,2.4602550172211437,3.3322040597199205,-3.3647775958793105
Lithuania,2010,5,49.35165735635308,1.4212033069885095,-3.3647775958793105,-1.3787126012406574,2.30006534037431,1.7341082254718714,3.3893690756991646,0.5371348460566736,1.0390517102326342,1.911000752731411,0.8183929818208284,1.4212033069885095
Lithuania,2011,5,49.88879220240975,0.5371348460566736,1.4212033069885095,-3.3647775958793105,-1.3787126012406574,2.30006534037431,1.7341082254718714,0.5019168641759606,1.3738659066747374,0.2812581357641548,0.7227585857385748,0.5371348460566736
Lithuania,2012,5,50.390709066585714,0.5019168641759606,0.5371348460566736,1.4212033069885095,-3.3647775958793105,-1.3787126012406574,2.30006534037431,0.8719490424987768,-0.22065872841180578,0.22084172156261417,1.178010468207681,0.5019168641759606
Lithuania,2013,5,51.26265810908449,0.8719490424987768,0.5019168641759606,0.5371348460566736,1.4212033069885095,-3.3647775958793105,-1.3787126012406574,-1.0926077709105826,-0.6511073209361626,0.30606142570890427,-1.9294253090844933,0.8719490424987768
Lithuania,2014,5,50.17005033817391,-1.0926077709105826,0.8719490424987768,0.5019168641759606,0.5371348460566736,1.4212033069885095,-3.3647775958793105,0.44150044997441995,1.3986691966194869,-0.8368175381739107,0.0011521118260944263,-1.0926077709105826
Lithuania,2015,5,50.61155078814833,0.44150044997441995,-1.0926077709105826,0.8719490424987768,0.5019168641759606,0.5371348460566736,1.4212033069885095,0.9571687466450669,-1.2783179881483306,-0.4403483381483255,-0.6807474181483286,0.44150044997441995
Lithuania,2016,5,51.568719534793395,0.9571687466450669,0.44150044997441995,-1.0926077709105826,0.8719490424987768,0.5019168641759606,0.5371348460566736,-2.2354867347933975,-1.3975170847933924,-1.6379161647933955,3.5312804652066063,0.9571687466450669
Lithuania,2017,4,49.3332328,-2.2354867347933975,0.9571687466450669,0.44150044997441995,-1.0926077709105826,0.8719490424987768,0.5019168641759606,0.8379696500000051,0.597570570000002,5.766767200000004,NA,-2.2354867347933975
Lithuania,2018,4,50.17120245,0.8379696500000051,-2.2354867347933975,0.9571687466450669,0.44150044997441995,-1.0926077709105826,0.8719490424987768,-0.2403990800000031,4.928797549999999,NA,NA,0.8379696500000051
Lithuania,2019,4,49.93080337,-0.2403990800000031,0.8379696500000051,-2.2354867347933975,0.9571687466450669,0.44150044997441995,-1.0926077709105826,5.169196630000002,NA,NA,NA,-0.2403990800000031
Lithuania,2020,4,55.1,5.169196630000002,-0.2403990800000031,0.8379696500000051,-2.2354867347933975,0.9571687466450669,0.44150044997441995,NA,NA,NA,NA,5.169196630000002
Luxembourg,2008,2,59.158907193287625,-1.1732226502725993,0.12101645209912704,-0.14687249720468998,0.02115619176886696,-1.018704700729458,0.8097844116343396,0.5116721555450994,0.7421092717495696,0.858802950689288,0.007185027013491663,-1.1732226502725993
Luxembourg,2009,3,59.670579348832725,0.5116721555450994,-1.1732226502725993,0.12101645209912704,-0.14687249720468998,0.02115619176886696,-1.018704700729458,0.23043711620447027,0.34713079514418865,-0.5044871285316077,-0.9268367104346069,0.5116721555450994
Luxembourg,2010,3,59.901016465037195,0.23043711620447027,0.5116721555450994,-1.1732226502725993,0.12101645209912704,-0.14687249720468998,0.02115619176886696,0.11669367893971838,-0.734924244736078,-1.1572738266390772,0.8860499482976039,0.23043711620447027
Luxembourg,2011,3,60.01771014397691,0.11669367893971838,0.23043711620447027,0.5116721555450994,-1.1732226502725993,0.12101645209912704,-0.14687249720468998,-0.8516179236757964,-1.2739675055787956,0.7693562693578855,-0.5219903105487802,0.11669367893971838
Luxembourg,2012,3,59.16609222030112,-0.8516179236757964,0.11669367893971838,0.23043711620447027,0.5116721555450994,-1.1732226502725993,0.12101645209912704,-0.4223495819029992,1.6209741930336818,0.32962761312701616,-0.536918351631293,-0.8516179236757964
Luxembourg,2013,3,58.74374263839812,-0.4223495819029992,-0.8516179236757964,0.11669367893971838,0.23043711620447027,0.5116721555450994,-1.1732226502725993,2.043323774936681,0.7519771950300154,-0.11456876972829377,-7.55323802839812,-0.4223495819029992
Luxembourg,2014,3,60.7870664133348,2.043323774936681,-0.4223495819029992,-0.8516179236757964,0.11669367893971838,0.23043711620447027,0.5116721555450994,-1.2913465799066657,-2.157892544664975,-9.5965618033348,-9.546970733334796,2.043323774936681
Luxembourg,2015,3,59.49571983342813,-1.2913465799066657,2.043323774936681,-0.4223495819029992,-0.8516179236757964,0.11669367893971838,0.23043711620447027,-0.8665459647583091,-8.305215223428135,-8.25562415342813,-8.05760217342813,-1.2913465799066657
Luxembourg,2016,3,58.629173868669824,-0.8665459647583091,-1.2913465799066657,2.043323774936681,-0.4223495819029992,-0.8516179236757964,0.11669367893971838,-7.438669258669826,-7.389078188669821,-7.191056208669821,-2.5291738686698224,-0.8665459647583091
Luxembourg,2017,3,51.19050461,-7.438669258669826,-0.8665459647583091,-1.2913465799066657,2.043323774936681,-0.4223495819029992,-0.8516179236757964,0.04959107000000529,0.24761305000000533,4.909495390000004,NA,-7.438669258669826
Luxembourg,2018,3,51.24009568,0.04959107000000529,-7.438669258669826,-0.8665459647583091,-1.2913465799066657,2.043323774936681,-0.4223495819029992,0.19802198000000004,4.859904319999998,NA,NA,0.04959107000000529
Luxembourg,2019,3,51.43811766,0.19802198000000004,0.04959107000000529,-7.438669258669826,-0.8665459647583091,-1.2913465799066657,2.043323774936681,4.661882339999998,NA,NA,NA,0.19802198000000004
Luxembourg,2020,3,56.1,4.661882339999998,0.19802198000000004,0.04959107000000529,-7.438669258669826,-0.8665459647583091,-1.2913465799066657,NA,NA,NA,NA,4.661882339999998
Madagascar,2008,3,1.5183675363599067,0.002121380233790937,-0.01000360784700649,-0.011702330190709098,-0.006226547269024163,-0.008445016493618507,5.517676659905213e-5,0.008533353639492702,0.021040282608267846,0.0374201141933268,0.0566790220915403,0.002121380233790937
Madagascar,2009,0,1.5269008899993994,0.008533353639492702,0.002121380233790937,-0.01000360784700649,-0.011702330190709098,-0.006226547269024163,-0.008445016493618507,0.012506928968775144,0.0288867605538341,0.048145668452047596,0.06917883716190287,0.008533353639492702
Madagascar,2010,0,1.5394078189681746,0.012506928968775144,0.008533353639492702,0.002121380233790937,-0.01000360784700649,-0.011702330190709098,-0.006226547269024163,0.016379831585058957,0.03563873948327245,0.05667190819312773,0.0814555531779606,0.012506928968775144
Madagascar,2011,1,1.5557876505532335,0.016379831585058957,0.012506928968775144,0.008533353639492702,0.002121380233790937,-0.01000360784700649,-0.011702330190709098,0.019258907898213495,0.04029207660806877,0.06507572159290165,0.09362507730769631,0.016379831585058957
Madagascar,2012,1,1.575046558451447,0.019258907898213495,0.016379831585058957,0.012506928968775144,0.008533353639492702,0.002121380233790937,-0.01000360784700649,0.021033168709855277,0.04581681369468815,0.07436616940948282,0.1030838782697876,0.019258907898213495
Madagascar,2013,1,1.5960797271613023,0.021033168709855277,0.019258907898213495,0.016379831585058957,0.012506928968775144,0.008533353639492702,0.002121380233790937,0.024783644984832875,0.05333300069962754,0.08205070955993232,0.8343570038386976,0.021033168709855277
Madagascar,2014,1,1.6208633721461352,0.024783644984832875,0.021033168709855277,0.019258907898213495,0.016379831585058957,0.012506928968775144,0.008533353639492702,0.028549355714794666,0.05726706457509945,0.8095733588538647,0.8693038098538648,0.024783644984832875
Madagascar,2015,9,1.6494127278609299,0.028549355714794666,0.024783644984832875,0.021033168709855277,0.019258907898213495,0.016379831585058957,0.012506928968775144,0.02871770886030478,0.78102400313907006,0.8407544541390701,0.88922272913907,0.028549355714794666
Madagascar,2016,9,1.6781304367212346,0.02871770886030478,0.028549355714794666,0.024783644984832875,0.021033168709855277,0.019258907898213495,0.016379831585058957,0.7523062942787653,0.8120367452787653,0.8605050202787652,-0.3781304367212346,0.02871770886030478
Madagascar,2017,9,2.430436731,0.7523062942787653,0.02871770886030478,0.028549355714794666,0.024783644984832875,0.021033168709855277,0.019258907898213495,0.05973045100000007,0.10819872599999991,-1.1304367309999999,NA,0.7523062942787653
Madagascar,2018,9,2.490167182,0.05973045100000007,0.7523062942787653,0.02871770886030478,0.028549355714794666,0.024783644984832875,0.021033168709855277,0.04846827499999984,-1.190167182,NA,NA,0.05973045100000007
Madagascar,2019,9,2.538635457,0.04846827499999984,0.05973045100000007,0.7523062942787653,0.02871770886030478,0.028549355714794666,0.024783644984832875,-1.2386354569999998,NA,NA,NA,0.04846827499999984
Madagascar,2020,9,1.3,-1.2386354569999998,0.04846827499999984,0.05973045100000007,0.7523062942787653,0.02871770886030478,0.028549355714794666,NA,NA,NA,NA,-1.2386354569999998
Malawi,2008,0,1.6800094464564461,0.009696097620965904,0.0074098101129282945,0.008849784351593781,-0.010900837370096506,-0.002103318959140843,-0.010982510985147798,0.0014549706039199695,0.003667191615458032,0.0021721805030525676,0.0014651693693426004,0.009696097620965904
Malawi,2009,0,1.681464417060366,0.0014549706039199695,0.009696097620965904,0.0074098101129282945,0.008849784351593781,-0.010900837370096506,-0.002103318959140843,0.0022122210115380625,7.172098991325981e-4,1.0198765422630984e-5,0.0013133493883381586,0.0014549706039199695
Malawi,2010,0,1.6836766380719042,0.0022122210115380625,0.0014549706039199695,0.009696097620965904,0.0074098101129282945,0.008849784351593781,-0.010900837370096506,-0.0014950111124054644,-0.0022020222461154315,-8.988716231999039e-4,0.011029477198315263,0.0022122210115380625
Malawi,2011,0,1.6821816269594987,-0.0014950111124054644,0.0022122210115380625,0.0014549706039199695,0.009696097620965904,0.0074098101129282945,0.008849784351593781,-7.070111337099672e-4,5.961394892055605e-4,0.012524488310720727,0.027551339982578638,-0.0014950111124054644
Malawi,2012,0,1.6814746158257887,-7.070111337099672e-4,-0.0014950111124054644,0.0022122210115380625,0.0014549706039199695,0.009696097620965904,0.0074098101129282945,0.0013031506229155276,0.013231499444430694,0.028258351116288605,0.042126891225575225,-7.070111337099672e-4
Malawi,2013,0,1.6827777664487042,0.0013031506229155276,-7.070111337099672e-4,-0.0014950111124054644,0.0022122210115380625,0.0014549706039199695,0.009696097620965904,0.011928348821515167,0.026955200493373077,0.0408237406026597,0.5287046295512958,0.0013031506229155276
Malawi,2014,0,1.6947061152702194,0.011928348821515167,0.0013031506229155276,-7.070111337099672e-4,-0.0014950111124054644,0.0022122210115380625,0.0014549706039199695,0.01502685167185791,0.02889539178114453,0.5167762807297807,0.5377160437297805,0.011928348821515167
Malawi,2015,0,1.7097329669420773,0.01502685167185791,0.011928348821515167,0.0013031506229155276,-7.070111337099672e-4,-0.0014950111124054644,0.0022122210115380625,0.01386854010928662,0.5017494290579227,0.5226891920579226,0.5451193890579225,0.01502685167185791
Malawi,2016,0,1.723601507051364,0.01386854010928662,0.01502685167185791,0.011928348821515167,0.0013031506229155276,-7.070111337099672e-4,-0.0014950111124054644,0.4878808889486361,0.508820651948636,0.5312508489486358,-0.9536015070513639,0.01386854010928662
Malawi,2017,0,2.211482396,0.4878808889486361,0.01386854010928662,0.01502685167185791,0.011928348821515167,0.0013031506229155276,-7.070111337099672e-4,0.02093976299999989,0.04336995999999971,-1.441482396,NA,0.4878808889486361
Malawi,2018,0,2.232422159,0.02093976299999989,0.4878808889486361,0.01386854010928662,0.01502685167185791,0.011928348821515167,0.0013031506229155276,0.02243019699999982,-1.462422159,NA,NA,0.02093976299999989
Malawi,2019,0,2.254852356,0.02243019699999982,0.02093976299999989,0.4878808889486361,0.01386854010928662,0.01502685167185791,0.011928348821515167,-1.4848523559999998,NA,NA,NA,0.02243019699999982
Malawi,2020,0,0.77,-1.4848523559999998,0.02243019699999982,0.02093976299999989,0.4878808889486361,0.01386854010928662,0.01502685167185791,NA,NA,NA,NA,-1.4848523559999998
Malaysia,2008,1,13.155381132833623,0.1267427163028927,0.11517402376063401,0.10330005844022594,0.33196161091431264,0.31256129462023274,0.19991433854798046,0.18839002046351538,0.4281277888109525,0.7801020806096126,1.183317435556722,0.1267427163028927
Malaysia,2009,0,13.343771153297139,0.18839002046351538,0.1267427163028927,0.11517402376063401,0.10330005844022594,0.33196161091431264,0.31256129462023274,0.2397377683474371,0.5917120601460972,0.9949274150932066,1.4012536309476076,0.18839002046351538
Malaysia,2010,0,13.583508921644576,0.2397377683474371,0.18839002046351538,0.1267427163028927,0.11517402376063401,0.10330005844022594,0.33196161091431264,0.35197429179866013,0.7551896467457695,1.1615158626001705,1.5474035094498717,0.2397377683474371
Malaysia,2011,0,13.935483213443236,0.35197429179866013,0.2397377683474371,0.18839002046351538,0.1267427163028927,0.11517402376063401,0.10330005844022594,0.40321535494710936,0.8095415708015103,1.1954292176512116,1.5979495661196221,0.35197429179866013
Malaysia,2012,0,14.338698568390345,0.40321535494710936,0.35197429179866013,0.2397377683474371,0.18839002046351538,0.1267427163028927,0.11517402376063401,0.406326215854401,0.7922138627041022,1.1947342111725128,1.6058198833750534,0.40321535494710936
Malaysia,2013,0,14.745024784244746,0.406326215854401,0.40321535494710936,0.35197429179866013,0.2397377683474371,0.18839002046351538,0.1267427163028927,0.3858876468497012,0.7884079953181118,1.1994936675206525,0.8585585457552529,0.406326215854401
Malaysia,2014,0,15.130912431094448,0.3858876468497012,0.406326215854401,0.40321535494710936,0.35197429179866013,0.2397377683474371,0.18839002046351538,0.40252034846841056,0.8136060206709512,0.4726708989055517,0.7953687289055527,0.3858876468497012
Malaysia,2015,0,15.533432779562858,0.40252034846841056,0.3858876468497012,0.406326215854401,0.40321535494710936,0.35197429179866013,0.2397377683474371,0.41108567220254066,0.07015055043714113,0.3928483804371421,0.9663001304371406,0.40252034846841056
