"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"PSS","Pacific island small states",2002,6046.9794561167,67.0331283670065,186.375521200193,34.9209884003268,NA
"PSS","Pacific island small states",1999,6101.35763217044,66.3396421473046,NA,34.3180198442645,NA
"PSS","Pacific island small states",2000,5942.92646752906,66.5571429763494,174.425414734321,34.5439247527709,NA
"PSS","Pacific island small states",1990,5421.59915634374,65.09730048721,NA,31.5111737391897,NA
"PSS","Pacific island small states",1991,5289.36380928498,65.1450506734057,NA,31.8756012388772,NA
"PSS","Pacific island small states",1992,5492.63877829746,65.2276534984589,NA,32.2453907827374,NA
"PSS","Pacific island small states",1993,5542.23558446978,65.3150319724655,NA,32.6172263982919,NA
"PSS","Pacific island small states",1994,5709.45303422212,65.4145818818238,NA,32.9879803562149,NA
"PSS","Pacific island small states",1995,5835.46066754914,65.5963168367585,NA,33.3293696408811,NA
"PSS","Pacific island small states",1996,5966.93405090679,65.6865091553323,NA,33.6869344580093,NA
"PSS","Pacific island small states",1997,5798.76714187464,65.8678916879686,NA,33.9161599080614,NA
"PSS","Pacific island small states",2011,6414.27970981357,68.6829850375505,241.696037670234,37.108095858789,NA
"PSS","Pacific island small states",2012,6396.57788408535,68.8820036078343,249.065467880098,37.3348040662925,NA
"PSS","Pacific island small states",2013,6558.27207492372,69.0773759535279,264.17646224839,37.5467480324119,NA
"PSS","Pacific island small states",2014,6754.87869804227,69.2655398457814,286.627571057067,37.7607964638714,NA
"PSS","Pacific island small states",2015,6933.47486332422,69.4444778564074,298.339306785483,37.986049868753,NA
"PSS","Pacific island small states",2003,6085.64355628563,67.2501559475892,181.512788821419,35.0776714732139,NA
"PSS","Pacific island small states",2004,6287.64013950123,67.4456684394182,210.787981285947,35.255790414726,NA
"PSS","Pacific island small states",2005,6318.53575327988,67.6369310592139,235.118408450773,35.4489957045965,NA
"PSS","Pacific island small states",2006,6375.42885439816,67.7861414607927,237.470089818599,35.6830671148255,NA
"PSS","Pacific island small states",2007,6319.29626140511,67.9483573360965,238.711909976199,35.950778105529,NA
"PSS","Pacific island small states",2008,6326.95235805937,68.1168076886711,233.745640245637,36.2629111962526,NA
"PSS","Pacific island small states",2009,6168.9417795314,68.2956322368009,246.133890343597,36.5766733081341,NA
"PSS","Pacific island small states",2010,6273.94828643463,68.4852338479117,256.504513285169,36.8584827368053,NA
"PSS","Pacific island small states",2016,7071.16395456806,69.6137420467649,298.863544895921,38.2238780254713,NA
"PSS","Pacific island small states",2017,7291.23337328327,69.7742832547289,304.746176809272,38.4719570528898,NA
"PSS","Pacific island small states",2018,7411.7400349491,69.9290487994467,326.467213862252,38.7309150918652,NA
"CSS","Caribbean small states",2009,15733.3370834727,72.5617494160666,767.660264580399,50.4303703423577,6.19848012924194
"CSS","Caribbean small states",2013,16103.6357661159,73.0301385446206,781.476059810654,50.5913942953527,5.68494009971618
"CSS","Caribbean small states",2010,15856.7687513358,72.6794042337237,761.779821180532,50.4340222209539,6.37060022354126
"CSS","Caribbean small states",2011,15965.4757314094,72.7952950904323,758.656362568856,50.4563246671671,5.28133010864257
"CSS","Caribbean small states",2012,16060.6295174305,72.9118093762699,752.356989519001,50.5180015199416,5.33114504814148
"CSS","Caribbean small states",1990,10304.3407940101,70.1976294496303,NA,48.797215237079,4.21664500236511
"CSS","Caribbean small states",1991,10441.2344742044,70.3940058270798,NA,48.9735263448664,4.38306999206543
"CSS","Caribbean small states",1992,10640.9455970117,70.5880735712039,NA,49.1194145624972,3.33665990829468
"CSS","Caribbean small states",1993,10901.4476326716,70.7125441207322,NA,49.2582243914582,3.21403002738953
"CSS","Caribbean small states",1994,11104.3116020746,70.8344884104948,NA,49.3948705953047,3.74799990653992
"CSS","Caribbean small states",1995,11322.2171851773,70.9375146705054,NA,49.5338447299276,3.47381496429444
"CSS","Caribbean small states",1996,11595.0183347661,71.0289855096728,NA,49.6759007854182,3.463250041008
"CSS","Caribbean small states",1997,11928.5467082611,71.1637653023237,NA,49.8192778739247,3.85237503051758
"CSS","Caribbean small states",1998,11984.0425260347,71.2103108266725,NA,49.9647582003381,2.43892002105713
"CSS","Caribbean small states",1999,12434.2666275389,71.3102789309098,NA,50.1102523190601,2.75611996650696
"CSS","Caribbean small states",2000,12769.2667297878,71.4191794169244,447.16185002537,50.2479966251559,3.86956000328064
"CSS","Caribbean small states",2001,12958.1243046592,71.537999419379,434.931603919475,50.3260416953736,4.22316002845765
"CSS","Caribbean small states",2002,13335.5764695261,71.7133625669446,479.56111003584,50.363499045718,4.45911991596222
"CSS","Caribbean small states",2003,14033.940301817,71.7919937858925,486.458193950661,50.3837162432128,3.6967248916626
"CSS","Caribbean small states",2004,14508.7466324934,71.923541000794,546.147152143429,50.4015339466939,3.91254997253418
"CSS","Caribbean small states",2005,14905.8574325447,72.0557087318544,573.686781895443,50.4093410768188,4.61641979217529
"CSS","Caribbean small states",2006,15816.5127161676,72.1870360757779,613.237382619731,50.4164960853679,NA
"CSS","Caribbean small states",2007,16250.618886793,72.3160565360721,683.348930035066,50.4224205866075,5.49022006988525
"CSS","Caribbean small states",2008,16373.3131883769,72.4407885010073,686.720766323576,50.4275187825276,6.19131994247437
"CSS","Caribbean small states",2017,15737.804114857,73.5174899503022,967.774089484394,51.0446232585678,4.41071999073029
"CSS","Caribbean small states",2014,16091.984457434,73.1505917872827,801.976572474668,50.6801049848727,5.67390012741089
"CSS","Caribbean small states",2015,16125.9743087984,73.2730249020468,852.911817333681,50.7845671998424,4.41424512863159
"CSS","Caribbean small states",2016,15818.3980233416,73.395957988226,898.177866527143,50.906347090985,4.64326500892639
"CSS","Caribbean small states",2018,15954.5085216088,73.6371062810432,998.040506702609,51.199349902547,4.35002493858337
"OSS","Other small states",1993,NA,61.9094190606117,NA,46.8072732751211,NA
"OSS","Other small states",1995,NA,61.4254797812185,NA,47.51103110718,NA
"OSS","Other small states",1996,NA,61.283861112886,NA,47.9263760990118,NA
"OSS","Other small states",1997,NA,60.9797263375726,NA,48.3612016207705,NA
"OSS","Other small states",1994,NA,61.6119895788184,NA,47.1359377260075,NA
"OSS","Other small states",1990,NA,62.2233074225982,NA,45.4120888525101,NA
"OSS","Other small states",1991,NA,62.2516046811385,NA,46.0697597488982,NA
"OSS","Other small states",1992,NA,62.1403532071387,NA,46.474598832148,NA
"OSS","Other small states",2006,17684.8513159034,61.408590964966,683.562096537162,53.757606795457,6.18098998069764
"OSS","Other small states",2007,18887.5279410428,62.0490339441771,744.04451940586,54.7098583432284,NA
"OSS","Other small states",2008,19705.3923445561,62.7796466740556,786.283470235698,55.6894359376012,5.94040489196778
"OSS","Other small states",2009,19504.2903156404,63.5615696438837,872.327045104441,56.6215912042383,6.19893503189087
"OSS","Other small states",2010,20527.8991004551,64.308843222883,853.344692472665,57.4766566114015,5.00607991218567
"OSS","Other small states",1998,NA,60.6337682376787,NA,48.8055058789718,NA
"OSS","Other small states",1999,NA,60.4005766010916,NA,49.2951940970203,5.24617004394531
"OSS","Other small states",2000,13710.7654583937,60.24525472699,504.213112816117,49.820968024839,5.33242988586426
"OSS","Other small states",2001,14075.327245715,60.108715277155,541.516420796273,50.3641810346635,5.03142499923706
"OSS","Other small states",2002,14476.9699245257,60.0995655637089,588.514063973406,50.9250211015279,4.9360899925232
"OSS","Other small states",2003,14901.5772978767,60.2098502631938,631.861790217975,51.5285341171453,5.54397010803222
"OSS","Other small states",2004,15912.7061840842,60.486424110788,651.368322497926,52.1901118807659,5.13947987556458
"OSS","Other small states",2005,16463.1450503137,60.9002329276667,646.840974659212,52.9366368008662,6.28667020797729
"OSS","Other small states",2014,22518.7313703788,66.8911929438916,1040.41877333614,60.0547701007099,4.96404504776001
"OSS","Other small states",2011,21503.4988112498,65.0206330376356,860.372728279332,58.2467394024647,4.96921014785767
"OSS","Other small states",2012,21829.4988372105,65.7194648164851,905.479318879429,58.9123000992423,3.46282005310059
"OSS","Other small states",2013,22162.0148827607,66.33312677525,988.777783504473,59.497379818464,4.07384014129639
"OSS","Other small states",2018,22652.5834198079,68.5468133901557,1107.34070350685,62.1181903537622,5.4590151309967
"OSS","Other small states",2015,22645.5307328525,67.4052410693356,1048.28638810894,60.595385597508,5.23130011558533
"OSS","Other small states",2016,22798.4764600514,67.8356000568533,1070.95299562098,61.1179415692493,5.41466999053955
"OSS","Other small states",2017,22637.095332475,68.2286772592013,1104.86319077425,61.6244248601129,5.02312994003296
"SAU","Saudi Arabia",1991,46075.1300897715,69.522,NA,77.223,5.77945995330811
"SAU","Saudi Arabia",1992,46498.5580456356,69.945,NA,77.851,5.14462995529175
"SAU","Saudi Arabia",1993,44623.5110283702,70.349,NA,78.186,5.99928998947144
"SAU","Saudi Arabia",1994,43761.3181163975,70.733,NA,78.429,6.34382009506226
"SAU","Saudi Arabia",1995,42855.785838097,71.099,NA,78.67,5.69247007369995
"SAU","Saudi Arabia",1990,41392.5330555247,69.078,NA,76.583,NA
"SAU","Saudi Arabia",2004,43210.2499616445,73.159,1598.52990723,80.754,6.2774600982666
"SAU","Saudi Arabia",2005,44309.5346045295,73.256,1612.2824707,80.979,5.43092012405396
"SAU","Saudi Arabia",2006,44276.8929667359,73.355,1757.22436523,81.204,5.89117002487183
"SAU","Saudi Arabia",2007,43865.9203062551,73.467,1759.55932617,81.427,NA
"SAU","Saudi Arabia",2008,45340.1181996419,73.598,1546.32202148,81.649,5.13781023025513
"SAU","Saudi Arabia",1996,43073.1308167339,71.445,NA,78.91,4.94374990463257
"SAU","Saudi Arabia",1997,42710.9105839297,71.766,NA,79.147,4.37707996368408
"SAU","Saudi Arabia",1998,43111.0822961275,72.06,NA,79.383,8.28131008148193
"SAU","Saudi Arabia",1999,40643.8371215867,72.327,NA,79.616,7.07226991653442
"SAU","Saudi Arabia",2000,41955.2077907276,72.561,1679.69445801,79.848,5.90982007980347
"SAU","Saudi Arabia",2001,40393.9719604564,72.759,1750.82067871,80.077,7.71887016296387
"SAU","Saudi Arabia",2002,38170.2234261462,72.92,1600.61364746,80.304,7.63688993453979
"SAU","Saudi Arabia",2003,41229.8125939255,73.051,1649.01245117,80.53,7.10509014129639
"SAU","Saudi Arabia",2017,47306.222319502,74.874,2962.58422852,83.622,NA
"SAU","Saudi Arabia",2018,47592.7671473292,74.998,2802.49780273,83.844,NA
"SAU","Saudi Arabia",2010,44036.7673465341,73.917,1879.73681641,82.084,NA
"SAU","Saudi Arabia",2011,46989.1476692182,74.089,2083.54101563,82.302,NA
"SAU","Saudi Arabia",2012,48024.4596697908,74.254,2305.86083984,82.52,NA
"SAU","Saudi Arabia",2009,43169.5422903299,73.75,2142.34716797,81.867,NA
"SAU","Saudi Arabia",2014,48209.1373331596,74.533,2913.33203125,82.96,NA
"SAU","Saudi Arabia",2015,48921.2152517247,74.651,2915.86181641,83.18,NA
"SAU","Saudi Arabia",2016,48625.8438167915,74.761,2654.3046875,83.401,NA
"SAU","Saudi Arabia",2013,47848.3764666261,74.402,2496.68798828,82.74,NA
"SLB","Solomon Islands",2005,2122.96352695466,69.158,155.35064697,17.832,NA
"SLB","Solomon Islands",2006,2174.52641035946,69.462,145.57492065,18.259,NA
"SLB","Solomon Islands",2007,2220.37921639226,69.762,136.88044739,18.694,8.22080039978027
"SLB","Solomon Islands",2003,1982.68138658287,68.518,107.52710724,17.001,NA
"SLB","Solomon Islands",2004,2061.38887047731,68.845,125.32587433,17.413,NA
"SLB","Solomon Islands",1990,2317.99940215394,64.365,NA,13.677,NA
"SLB","Solomon Islands",1991,2388.81631045283,64.527,NA,13.87,3.87540006637573
"SLB","Solomon Islands",1992,2617.05632405713,64.725,NA,14.065,NA
"SLB","Solomon Islands",1993,2645.58334580719,64.961,NA,14.262,NA
"SLB","Solomon Islands",1994,2779.92100298894,65.237,NA,14.462,NA
"SLB","Solomon Islands",1995,2975.27835797673,65.552,NA,14.664,NA
"SLB","Solomon Islands",1996,2939.33797884259,65.903,NA,14.869,NA
"SLB","Solomon Islands",1997,2832.05498159451,66.278,NA,15.076,NA
"SLB","Solomon Islands",1998,2790.23790656287,66.665,NA,15.285,2.3150200843811
"SLB","Solomon Islands",1999,2701.37396851171,67.057,NA,15.496,NA
"SLB","Solomon Islands",2000,2253.61086190761,67.442,77.14681244,15.813,NA
"SLB","Solomon Islands",2001,2018.94093905543,67.816,95.30755615,16.201,NA
"SLB","Solomon Islands",2002,1910.71796751198,68.175,141.18582153,16.597,NA
"SLB","Solomon Islands",2014,2551.40106578556,71.896,124.44995117,21.896,9.8120002746582
"SLB","Solomon Islands",2015,2518.64747830047,72.173,113.60162354,22.36,10.1349000930786
"SLB","Solomon Islands",2016,2596.54593765104,72.424,115.08605194,22.823,NA
"SLB","Solomon Islands",2017,2663.93950830045,72.645,112.66132355,23.286,NA
"SLB","Solomon Islands",2018,2697.64643055486,72.835,109.17022705,23.749,NA
"SLB","Solomon Islands",2010,2439.86232530792,70.674,182.64881897,20.048,7.93173980712891
"SLB","Solomon Islands",2011,2551.26375812904,70.985,139.8182373,20.508,8.12518978118896
"SLB","Solomon Islands",2008,2296.89233568323,70.063,114.38848877,19.138,7.65633010864258
"SLB","Solomon Islands",2009,2301.58775393598,70.366,142.74290466,19.589,7.28849983215332
"SLB","Solomon Islands",2012,2530.75893174193,71.296,117.45332336,20.97,8.0870304107666
"SLB","Solomon Islands",2013,2594.46170799936,71.601,117.333992,21.433,10.1746997833252
"SYC","Seychelles",2017,27309.7621128652,74.3,1332.22119141,56.261,3.67728996276855
"SYC","Seychelles",2018,27529.4988066666,72.8414634146341,1470.18554688,56.691,4.49883985519409
"SYC","Seychelles",2012,23279.533614687,74.2756097560976,1178.77722168,54.12,2.61392998695374
"SYC","Seychelles",2013,24228.8787302823,73.119512195122,971.47583008,54.537,3.60812997817993
"SYC","Seychelles",2014,24929.5532387977,73.2292682926829,1097.77722168,54.969,4.08368015289307
"SYC","Seychelles",2015,25583.5530253691,74.2951219512195,1086.45080566,55.4,4.22289991378784
"SYC","Seychelles",2016,26395.3882930733,74.309756097561,1316.42980957,55.831,4.42102003097534
"SYC","Seychelles",1990,14632.3284267854,68.1073170731707,NA,49.27,NA
"SYC","Seychelles",1991,14837.2938990458,70.7121951219512,NA,49.307,NA
"SYC","Seychelles",1992,15827.0616417435,71.2146341463415,NA,49.362,NA
"SYC","Seychelles",1993,16461.1988962777,69.4682926829268,NA,49.435,NA
"SYC","Seychelles",1994,15900.1621634199,70.7292682926829,NA,49.525,9.02171039581299
"SYC","Seychelles",1995,15538.7497892728,72.4829268292683,NA,49.633,7.70369005203247
"SYC","Seychelles",1996,16065.4233244494,71.5609756097561,NA,49.758,7.77922010421753
"SYC","Seychelles",1997,17777.2612485579,71.2121951219512,NA,49.901,NA
"SYC","Seychelles",1998,18897.933454298,71.7463414634146,NA,50.061,5.99207019805908
"SYC","Seychelles",1999,18877.252265188,72.6682926829268,NA,50.238,5.26100015640259
"SYC","Seychelles",2000,18992.8178400246,72.7780487804878,659.05535889,50.433,NA
"SYC","Seychelles",2001,18545.230585561,73.2536585365854,757.19055176,50.646,NA
"SYC","Seychelles",2002,18204.9611109044,71.0878048780488,644.81304932,50.876,5.19332981109619
"SYC","Seychelles",2003,17328.1778955933,71.0292682926829,711.7543335,51.123,5.37492990493774
"SYC","Seychelles",2004,16896.7048911976,72.6609756097561,676.15228271,51.388,NA
"SYC","Seychelles",2005,18333.2453214775,72.1317073170732,717.74237061,51.67,NA
"SYC","Seychelles",2006,19644.685515494,72.2170731707317,752.91033936,51.969,4.77012014389038
"SYC","Seychelles",2007,21581.4854354589,73.1439024390244,741.70092773,52.285,NA
"SYC","Seychelles",2008,20651.133888545,73.1634146341463,717.43780518,52.619,NA
"SYC","Seychelles",2009,20342.8790764766,73.0829268292683,694.80267334,52.969,NA
"SYC","Seychelles",2010,20960.7485670519,73.1975609756098,920.93011475,53.336,3.548259973526
"SYC","Seychelles",2011,23216.3071255947,72.7243902439024,956.97900391,53.72,3.60644006729126
"SDN","Sudan",1996,3451.79405444788,57.032,NA,32.284,NA
"SDN","Sudan",1997,3714.85571660039,57.374,NA,32.337,NA
"SDN","Sudan",1998,3770.70426166164,57.73,NA,32.39,NA
"SDN","Sudan",1999,3782.32595187715,58.096,NA,32.442,NA
"SDN","Sudan",2000,3912.51714899932,58.472,76.29737091,32.495,1.01217997074127
"SDN","Sudan",2001,4052.50673143928,58.859,84.02661896,32.548,NA
"SDN","Sudan",2002,4177.68023713046,59.258,89.32767487,32.601,1.42644000053406
"SDN","Sudan",1990,2972.82229707777,55.5,NA,28.61,NA
"SDN","Sudan",1991,3114.5513601595,55.687,NA,29.84,NA
"SDN","Sudan",1992,3234.5894988809,55.899,NA,31.103,NA
"SDN","Sudan",1993,3295.48903654511,56.14,NA,32.127,NA
"SDN","Sudan",1994,3242.50312364678,56.41,NA,32.179,NA
"SDN","Sudan",1995,3347.1915409338,56.709,NA,32.232,NA
"SDN","Sudan",2009,4625.24711781675,62.33,249.6262207,32.993,2.21867990493774
"SDN","Sudan",2010,4680.7711588768,62.764,207.41531372,33.089,NA
"SDN","Sudan",2011,4956.59446843862,63.171,291.91052246,33.207,NA
"SDN","Sudan",2012,4576.47348276821,63.542,223.51651001,33.346,NA
"SDN","Sudan",2013,4555.34770106336,63.875,274.05392456,33.507,NA
"SDN","Sudan",2014,4654.06384507062,64.169,255.95248413,33.689,NA
"SDN","Sudan",2015,4630.15518592408,64.429,322.5486145,33.894,NA
"SDN","Sudan",2003,4318.01767727684,59.67,111.12738037,32.654,NA
"SDN","Sudan",2004,4414.89692799797,60.092,126.60466766,32.707,1.6298999786377
"SDN","Sudan",2005,4535.84514352545,60.525,144.20629883,32.76,1.56307005882263
"SDN","Sudan",2006,4699.75051143139,60.969,181.17398071,32.813,1.96301996707916
"SDN","Sudan",2007,4834.11081487069,61.422,240.22619629,32.866,NA
"SDN","Sudan",2008,4885.30882751324,61.879,226.2504425,32.919,2.20143008232117
"SDN","Sudan",2017,4598.85002570756,64.881,278.68981934,34.37,NA
"SDN","Sudan",2018,4369.7616629041,65.095,202.41259766,34.642,NA
"SDN","Sudan",2016,4677.16039307696,64.663,305.39480591,34.121,NA
"SWE","Sweden",1996,34719.1107469171,78.9590243902439,NA,83.914,6.83862018585205
"SWE","Sweden",1994,33110.8255761839,78.650243902439,NA,83.671,NA
"SWE","Sweden",1995,34233.7027776288,78.7404878048781,NA,83.824,6.14813995361328
"SWE","Sweden",2000,40625.3620520538,79.6439024390244,2173.66259766,84.026,6.740149974823
"SWE","Sweden",1997,35764.6847640308,79.1975609756098,NA,83.942,NA
"SWE","Sweden",1998,37286.0953943757,79.3390243902439,NA,83.97,7.06125020980835
"SWE","Sweden",1999,38839.4262714954,79.4414634146342,NA,83.998,6.84873008728027
"SWE","Sweden",1990,34156.8202971425,77.5368292682927,NA,83.1,5.2121901512146
"SWE","Sweden",1991,33536.0149056118,77.6668292682927,NA,83.204,5.4438099861145
"SWE","Sweden",1992,32953.6182903423,77.9987804878049,NA,83.361,5.25850009918213
"SWE","Sweden",1993,32086.0126428301,78.0604878048781,NA,83.516,5.50703001022339
"SWE","Sweden",2007,48557.3843477247,80.9,3279.32495117,84.588,6.17158985137939
"SWE","Sweden",2008,47963.4937520407,81.1,3474.28881836,84.746,6.34455013275146
"SWE","Sweden",2009,45492.768174936,81.3512195121951,3551.3671875,84.902,6.74971008300781
"SWE","Sweden",2010,47791.3715245947,81.4512195121951,3529.65234375,85.056,6.52268981933594
"SWE","Sweden",2011,48947.4393112155,81.8024390243903,4663.24121094,85.297,6.36691999435425
