Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2005,YR2005,Russian Federation,RUS,7323.37928890605,10.6665457812381
2005,YR2005,Rwanda,RWA,456.590745025081,0.0576908719466258
2005,YR2005,Samoa,WSM,4031.45271016411,1.05718832418958
2005,YR2005,San Marino,SMR,60080.3223916863,..
2005,YR2005,Sao Tome and Principe,STP,1206.09517994411,0.508026823816297
2005,YR2005,Saudi Arabia,SAU,18683.3838319266,12.9731159600566
2005,YR2005,Senegal,SEN,1133.71698964453,0.511265745204088
2005,YR2005,Serbia,SRB,4404.96088743932,6.92267156795218
2005,YR2005,Seychelles,SYC,10566.5527420786,8.44818846701586
2005,YR2005,Sierra Leone,SLE,471.888160265836,0.0850215272735775
2005,YR2005,Singapore,SGP,41726.1140698446,8.6502716279061
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..
2005,YR2005,Slovak Republic,SVK,11421.3041731833,7.16943675810428
2005,YR2005,Slovenia,SVN,19231.6641461474,7.96311274228008
2005,YR2005,Solomon Islands,SLB,1826.66157369605,0.723530488297958
2005,YR2005,Somalia,SOM,..,0.0555190958887535
2005,YR2005,South Africa,ZAF,5587.79335186404,7.88712003265624
2005,YR2005,South Sudan,SSD,..,0
2005,YR2005,Spain,ESP,26135.6515826984,8.02920201300456
2005,YR2005,Sri Lanka,LKA,2244.82128829647,0.715272887350967
2005,YR2005,St. Kitts and Nevis,KNA,16652.5011997635,4.69563732604798
2005,YR2005,St. Lucia,LCA,9664.93771382851,2.32546754136884
2005,YR2005,St. Martin (French part),MAF,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,6166.28893524034,2.30166548514505
2005,YR2005,Sudan,SDN,1302.55306298322,0.325045491829048
2005,YR2005,Suriname,SUR,7550.37854476163,3.38364757208271
2005,YR2005,Sweden,SWE,45990.3743263984,5.56061793405047
2005,YR2005,Switzerland,CHE,76784.6373295658,6.1650250130595
2005,YR2005,Syrian Arab Republic,SYR,1433.81524349904,3.02812815169049
2005,YR2005,Tajikistan,TJK,630.781963975214,0.360860987804666
2005,YR2005,Tanzania,TZA,692.477082632589,0.147723076344508
2005,YR2005,Thailand,THA,4412.44429474605,3.30361647940084
2005,YR2005,Timor-Leste,TLS,918.727445317565,0.211027704922975
2005,YR2005,Togo,TGO,467.818848098423,0.311851627054679
2005,YR2005,Tonga,TON,3875.16368596389,1.28830221587981
2005,YR2005,Trinidad and Tobago,TTO,15312.7211019956,15.1716509949502
2005,YR2005,Tunisia,TUN,3350.56372632122,2.28955261508663
2005,YR2005,Turkey,TUR,7738.57821530378,3.46094288183632
2005,YR2005,Turkmenistan,TKM,2786.77387185253,10.171091385868
2005,YR2005,Turks and Caicos Islands,TCA,..,..
2005,YR2005,Tuvalu,TUV,2722.39598220674,1.00030009002701
2005,YR2005,Uganda,UGA,610.489319871858,0.0805502266784518
2005,YR2005,Ukraine,UKR,2144.24784479025,6.27128601231487
2005,YR2005,United Arab Emirates,ARE,53844.7228148352,25.3431503532305
2005,YR2005,United Kingdom,GBR,43137.2551546647,8.9501524191421
2005,YR2005,United States,USA,52796.089816261,19.4780260042178
2005,YR2005,Uruguay,URY,10169.5968687717,1.62863556765476
2005,YR2005,Uzbekistan,UZB,1560.29200828861,4.38758741926854
2005,YR2005,Vanuatu,VUT,2621.91289823039,0.334476925870357
2005,YR2005,"Venezuela, RB",VEN,..,5.96123438448467
2005,YR2005,Vietnam,VNM,1273.34550945501,1.0979014360775
2005,YR2005,Virgin Islands (U.S.),VIR,46021.5905731819,..
2005,YR2005,West Bank and Gaza,PSE,2632.24627423958,..
2005,YR2005,"Yemen, Rep.",YEM,2536.18883521019,0.963823496763582
2005,YR2005,Zambia,ZMB,918.310354951369,0.19314717207237
2005,YR2005,Zimbabwe,ZWE,1137.30318034404,0.870271068322738
2005,YR2005,Africa Eastern and Southern,AFE,1354.00572792033,1.03299842832055
2005,YR2005,Africa Western and Central,AFW,1455.93048067074,0.50945830203757
2005,YR2005,Arab World,ARB,5333.2266610584,3.70429792604365
2005,YR2005,Caribbean small states,CSS,9472.49878698431,5.78110379928862
2005,YR2005,Central Europe and the Baltics,CEB,9363.87882809028,6.92735535480872
2005,YR2005,Early-demographic dividend,EAR,2422.0184157829,1.73434264190639
2005,YR2005,East Asia & Pacific,EAS,6102.32047387749,4.41376194758394
2005,YR2005,East Asia & Pacific (excluding high income),EAP,3036.84892739288,3.60235455620023
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,3071.58499671327,3.60705430944879
2005,YR2005,Euro area,EMU,32655.6051642763,8.33792738807541
2005,YR2005,Europe & Central Asia,ECS,20451.89695237,7.70059524641419
2005,YR2005,Europe & Central Asia (excluding high income),ECA,5542.55654914015,6.98401667004436
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,5866.6488075472,7.04350498148617
2005,YR2005,European Union,EUU,28168.3542830989,8.01066253551292
2005,YR2005,Fragile and conflict affected situations,FCS,1514.93794797123,0.932185056324152
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,735.627907742376,0.190376208887547
2005,YR2005,High income,HIC,37101.1745925835,12.0545108276866
2005,YR2005,IBRD only,IBD,3410.45669785298,3.21012583418943
2005,YR2005,IDA & IBRD total,IBT,2875.30620747549,2.60276537725345
2005,YR2005,IDA blend,IDB,1503.67934349191,0.921961183353194
2005,YR2005,IDA only,IDX,779.325322853786,0.278206527379031
2005,YR2005,IDA total,IDA,1020.72290642789,0.494775229746046
2005,YR2005,Late-demographic dividend,LTE,4585.6092534555,4.55859267706478
2005,YR2005,Latin America & Caribbean,LCN,7186.05145892942,2.53241186904977
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,6817.46642029716,2.26881487448003
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,7010.991979027,2.51170563207544
2005,YR2005,Least developed countries: UN classification,LDC,767.903558968268,0.202586018240046
2005,YR2005,Low & middle income,LMY,2778.0144869726,2.54343645853101
2005,YR2005,Low income,LIC,678.770478178829,0.437198592994319
2005,YR2005,Lower middle income,LMC,1442.48619404451,1.22602879094094
2005,YR2005,Middle East & North Africa,MEA,6201.01026580165,4.81170483568374
2005,YR2005,Middle East & North Africa (excluding high income),MNA,3425.64566342407,3.36402965524981
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,3434.39406802745,3.37827260060654
2005,YR2005,Middle income,MIC,2969.3693883519,2.73407393956066
2005,YR2005,North America,NAC,51410.2060096465,19.2443616540064
2005,YR2005,Not classified,INX,..,..
2005,YR2005,OECD members,OED,32809.3998837547,10.5880111027767
2005,YR2005,Other small states,OSS,8999.36510944962,5.60247677474366
2005,YR2005,Pacific island small states,PSS,3485.33743904332,1.31098489668282
2005,YR2005,Post-demographic dividend,PST,37175.5867693175,11.9551799124527
2005,YR2005,Pre-demographic dividend,PRE,1237.41424452002,0.458719733937644
2005,YR2005,Small states,SST,8743.11180387317,5.36180602593173
2005,YR2005,South Asia,SAS,962.177838235697,0.863837789201623
2005,YR2005,South Asia (IDA & IBRD),TSA,962.177838235696,0.863837789201623
2005,YR2005,Sub-Saharan Africa,SSF,1394.92170477544,0.820706671787847
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,1393.92008244387,0.819871387011469
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,1394.92170477544,0.820706671787847
2005,YR2005,Upper middle income,UMC,4760.18415759248,4.50266057078935
2005,YR2005,World,WLD,8655.31552390222,4.19631630865393
2006,YR2006,Afghanistan,AFG,353.72059702447,0.0733929460601948
2006,YR2006,Albania,ALB,2851.36701213888,1.35336220283257
2006,YR2006,Algeria,DZA,3760.155368403,2.78677745883172
2006,YR2006,American Samoa,ASM,12202.7373674641,..
2006,YR2006,Andorra,AND,40602.5375828159,6.79054262608803
2006,YR2006,Angola,AGO,3464.23466882131,1.00943403951532
2006,YR2006,Antigua and Barbuda,ATG,16785.7470478675,5.31947047089403
2006,YR2006,Argentina,ARG,11970.6553871118,3.95445381400542
2006,YR2006,Armenia,ARM,2697.01898320572,1.51776306738226
2006,YR2006,Aruba,ABW,29743.529628082,..
2006,YR2006,Australia,AUS,50948.2249676411,18.1206789094546
2006,YR2006,Austria,AUT,42479.2641547245,8.96156938002267
2006,YR2006,Azerbaijan,AZE,3501.0418070593,4.02732024680154
2006,YR2006,"Bahamas, The",BHS,35852.2372555028,6.10212909930158
2006,YR2006,Bahrain,BHR,22069.2804186367,23.476064326503
2006,YR2006,Bangladesh,BGD,809.473632727957,0.254752384443289
2006,YR2006,Barbados,BRB,17846.1906459118,5.29777457428597
2006,YR2006,Belarus,BLR,4294.22867163526,6.12290112862944
2006,YR2006,Belgium,BEL,39132.0230600027,10.3005719211244
2006,YR2006,Belize,BLZ,4874.46835576616,1.75054404162862
2006,YR2006,Benin,BEN,952.831227239232,0.46611292127085
2006,YR2006,Bermuda,BMU,125294.959387025,..
2006,YR2006,Bhutan,BTN,1572.46210746629,0.608453857901686
2006,YR2006,Bolivia,BOL,2251.27499375349,1.18780911907456
2006,YR2006,Bosnia and Herzegovina,BIH,3691.05004041004,4.75643898612161
2006,YR2006,Botswana,BWA,5294.96971033461,2.22777683667672
2006,YR2006,Brazil,BRA,7560.70204026723,1.77490938079997
2006,YR2006,British Virgin Islands,VGB,..,..
2006,YR2006,Brunei Darussalam,BRN,35455.6356432544,19.4997056138626
2006,YR2006,Bulgaria,BGR,5629.41986656582,6.44255469856553
2006,YR2006,Burkina Faso,BFA,534.356717912913,0.101235265478276
2006,YR2006,Burundi,BDI,301.790650357973,0.0249742042758467
2006,YR2006,Cabo Verde,CPV,2569.19219550195,1.06570951742542
2006,YR2006,Cambodia,KHM,759.647565834665,0.218879994776559
2006,YR2006,Cameroon,CMR,1230.13921210826,0.381371992051878
2006,YR2006,Canada,CAN,39776.1794731157,16.6119280809467
2006,YR2006,Cayman Islands,CYM,91341.2932661524,..
2006,YR2006,Central African Republic,CAF,466.97683535962,0.0631362954778628
2006,YR2006,Chad,TCD,657.084735947388,0.0784154569488622
2006,YR2006,Channel Islands,CHI,..,..
2006,YR2006,Chile,CHL,10887.8637756483,3.48833505039314
2006,YR2006,China,CHN,3800.75908240911,4.90603499565224
2006,YR2006,Colombia,COL,4638.47190524508,1.33608324511565
2006,YR2006,Comoros,COM,1184.82932671086,0.239453280270486
2006,YR2006,"Congo, Dem. Rep.",COD,370.88583457387,0.0282795202930833
2006,YR2006,"Congo, Rep.",COG,2268.24431641879,1.32171188122857
2006,YR2006,Costa Rica,CRI,9109.53030519227,1.50963508483988
2006,YR2006,Cote d'Ivoire,CIV,1575.14284807267,0.300187993397357
2006,YR2006,Croatia,HRV,11959.9232084277,5.01489274693882
2006,YR2006,Cuba,CUB,5808.34956537117,2.33544420193121
2006,YR2006,Curacao,CUW,21664.9843154173,..
2006,YR2006,Cyprus,CYP,26393.6786491089,7.59439430401298
2006,YR2006,Czech Republic,CZE,15948.7452897204,11.7786032783779
2006,YR2006,Denmark,DNK,53687.4415474978,10.7057362589181
2006,YR2006,Djibouti,DJI,..,0.541184110834506
2006,YR2006,Dominica,DMA,6791.05748333122,2.40391413784326
2006,YR2006,Dominican Republic,DOM,5006.55237736346,2.20421988785597
2006,YR2006,Ecuador,ECU,5023.29105183842,2.07050396749387
2006,YR2006,"Egypt, Arab Rep.",EGY,2970.94475444297,2.20010310422281
2006,YR2006,El Salvador,SLV,3261.76394112511,1.1892630763423
2006,YR2006,Equatorial Guinea,GNQ,13282.9425424592,11.6763161987217
2006,YR2006,Eritrea,ERI,731.322209353193,0.178191486627586
2006,YR2006,Estonia,EST,16148.7117578728,11.7982491962489
2006,YR2006,Eswatini,SWZ,3059.60971283214,0.974814085580955
2006,YR2006,Ethiopia,ETH,334.727438035574,0.0687992699123402
2006,YR2006,Faroe Islands,FRO,..,..
2006,YR2006,Fiji,FJI,4619.73402918735,1.65485119022454
2006,YR2006,Finland,FIN,44056.3096712657,12.7262797867484
2006,YR2006,France,FRA,35811.3437917226,5.8408041976332
2006,YR2006,French Polynesia,PYF,..,..
2006,YR2006,Gabon,GAB,7091.72004198845,2.82489036069095
2006,YR2006,"Gambia, The",GMB,686.129989850258,0.226209656136188
2006,YR2006,Georgia,GEO,2563.5430910194,1.21123188209714
2006,YR2006,Germany,DEU,36684.6906984533,9.88340709166992
2006,YR2006,Ghana,GHA,1219.56212509262,0.376691475427226
2006,YR2006,Gibraltar,GIB,..,..
2006,YR2006,Greece,GRC,23359.9566686212,9.13763086911301
2006,YR2006,Greenland,GRL,38829.5768138818,..
2006,YR2006,Grenada,GRD,8194.95080405063,2.47765347157369
2006,YR2006,Guam,GUM,32461.448494029,..
2006,YR2006,Guatemala,GTM,3427.67826697726,0.87109002802473
2006,YR2006,Guinea,GIN,654.747688171247,0.204138181779894
2006,YR2006,Guinea-Bissau,GNB,561.735047825795,0.159700112225624
2006,YR2006,Guyana,GUY,4145.7847928103,1.78204157650385
2006,YR2006,Haiti,HTI,1285.7033993888,0.18405989908381
2006,YR2006,Honduras,HND,2048.26756836163,1.05183255297313
2006,YR2006,"Hong Kong SAR, China",HKG,34457.8331882809,..
2006,YR2006,Hungary,HUN,11746.6312097236,5.5066986914392
2006,YR2006,Iceland,ISL,50731.6906881713,7.66997386283585
2006,YR2006,India,IND,1014.62764066233,1.04183979629495
2006,YR2006,Indonesia,IDN,2289.4220118994,1.58774969260843
2006,YR2006,"Iran, Islamic Rep.",IRN,4811.0542398252,6.95587410152761
2006,YR2006,Iraq,IRQ,3619.88590634195,3.05631087938833
2006,YR2006,Ireland,IRL,50441.9755186332,11.1873129646707
2006,YR2006,Isle of Man,IMN,61324.6777495,..
2006,YR2006,Israel,ISR,29939.9371867502,9.12003629300934
2006,YR2006,Italy,ITA,33738.1291640798,8.02576652003813
2006,YR2006,Jamaica,JAM,5259.74809552396,4.37842677244597
2006,YR2006,Japan,JPN,33531.5185630775,9.30952492686971
2006,YR2006,Jordan,JOR,4515.59113367412,3.3664093764098
2006,YR2006,Kazakhstan,KAZ,7837.6291450708,11.7722105671611
2006,YR2006,Kenya,KEN,1238.53702385126,0.247018257225636
2006,YR2006,Kiribati,KIR,1495.66356151678,0.741989166958162
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,3.28166450812904
2006,YR2006,"Korea, Rep.",KOR,22192.1851207944,10.0527904658571
2006,YR2006,Kosovo,XKX,..,..
2006,YR2006,Kuwait,KWT,40976.6768617257,29.3512847875076
2006,YR2006,Kyrgyz Republic,KGZ,837.133799140186,1.01946956921662
2006,YR2006,Lao PDR,LAO,1252.69390329386,0.280530099254628
2006,YR2006,Latvia,LVA,11891.4376209682,3.69642938444984
2006,YR2006,Lebanon,LBN,6699.23128226931,3.40983579003983
2006,YR2006,Lesotho,LSO,873.662616700719,0.964856605724916
2006,YR2006,Liberia,LBR,578.137336358376,0.20725631388338
2006,YR2006,Libya,LBY,8208.95675479196,8.38645433892419
2006,YR2006,Liechtenstein,LIE,..,6.57612580414582
2006,YR2006,Lithuania,LTU,10655.114288061,3.98176218359594
2006,YR2006,Luxembourg,LUX,105571.714603664,24.8393587467761
2006,YR2006,"Macao SAR, China",MAC,53770.4739048675,..
2006,YR2006,Madagascar,MDG,482.334888265444,0.0868631875664881
2006,YR2006,Malawi,MWI,294.520400384784,0.0716835214152208
2006,YR2006,Malaysia,MYS,7531.364872413,6.59034818548266
2006,YR2006,Maldives,MDV,8109.57411896439,2.65657777818492
2006,YR2006,Mali,MLI,696.675070933273,0.143145186027394
2006,YR2006,Malta,MLT,18521.5561297871,6.53823758721762
2006,YR2006,Marshall Islands,MHL,3041.57267103022,2.51053528198691
2006,YR2006,Mauritania,MRT,1585.35622389914,0.469165540883599
2006,YR2006,Mauritius,MUS,6592.95073444038,2.67423881438838
2006,YR2006,Mexico,MEX,9142.80477389632,4.18100922223476
2006,YR2006,"Micronesia, Fed. Sts.",FSM,3042.15819225852,1.32860098316473
2006,YR2006,Moldova,MDA,2004.2193885166,2.77074193733193
2006,YR2006,Monaco,MCO,131881.846134215,..
2006,YR2006,Mongolia,MNG,2216.92288106925,4.8537353049451
2006,YR2006,Montenegro,MNE,5433.45071251537,3.54457135888785
2006,YR2006,Morocco,MAR,2242.3970263754,1.4994470484672
2006,YR2006,Mozambique,MOZ,409.204784064206,0.0882348420605815
2006,YR2006,Myanmar,MMR,609.996029306306,0.207094984936325
2006,YR2006,Namibia,NAM,3875.02210944179,1.2884780639146
2006,YR2006,Nauru,NRU,3668.8740786226,5.08802279434212
2006,YR2006,Nepal,NPL,630.687456238038,0.10051143054735
2006,YR2006,Netherlands,NLD,43574.7751886319,10.0152323786571
2006,YR2006,New Caledonia,NCL,..,..
2006,YR2006,New Zealand,NZL,35637.6072410757,8.19911102614348
2006,YR2006,Nicaragua,NIC,1616.07988137904,0.817954073783085
2006,YR2006,Niger,NER,419.515783827314,0.0530261343191575
2006,YR2006,Nigeria,NGA,2012.84477173092,0.646843667742506
2006,YR2006,North Macedonia,MKD,3779.67502572519,4.59262396163566
2006,YR2006,Northern Mariana Islands,MNP,22737.1955246557,..
2006,YR2006,Norway,NOR,74189.5667781725,8.01600282534061
2006,YR2006,Oman,OMN,19941.3382692568,14.5383924769244
2006,YR2006,Pakistan,PAK,1216.55553099395,0.807693445903006
2006,YR2006,Palau,PLW,13312.7602967511,12.7909951394218
2006,YR2006,Panama,PAN,8337.58539127386,2.20834968465415
2006,YR2006,Papua New Guinea,PNG,1944.29623289255,0.713115349717635
2006,YR2006,Paraguay,PRY,4049.16252193417,0.647702128724626
2006,YR2006,Peru,PER,4123.79752507417,1.10596894070558
2006,YR2006,Philippines,PHL,2149.32993783502,0.805678319760766
2006,YR2006,Poland,POL,9100.59882935508,8.23491259480184
2006,YR2006,Portugal,PRT,19493.3919677043,5.74494824699723
2006,YR2006,Puerto Rico,PRI,29519.7845120471,..
2006,YR2006,Qatar,QAT,61522.399308248,43.9814452666656
2006,YR2006,Romania,ROU,6845.61133231065,4.66835521398751
2006,YR2006,Russian Federation,RUS,7949.89035608004,11.1156521145174
2006,YR2006,Rwanda,RWA,487.518990178658,0.0563950804912609
2006,YR2006,Samoa,WSM,4084.64214081015,1.0504550128819
2006,YR2006,San Marino,SMR,61604.149285488,..
2006,YR2006,Sao Tome and Principe,STP,1281.81804764608,0.494816794081991
2006,YR2006,Saudi Arabia,SAU,18669.6202875056,13.4029637061132
2006,YR2006,Senegal,SEN,1130.36396570387,0.489357485043408
2006,YR2006,Serbia,SRB,4648.1980879545,7.25352486093026
2006,YR2006,Seychelles,SYC,11322.4146604222,8.74704491725768
2006,YR2006,Sierra Leone,SLE,476.328820606855,0.108075838359718
2006,YR2006,Singapore,SGP,44082.2921486744,8.44510737009996
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..
2006,YR2006,Slovak Republic,SVK,12390.7660432656,7.04999428630347
2006,YR2006,Slovenia,SVN,20271.997678237,8.12709156755701
2006,YR2006,Solomon Islands,SLB,1871.02782707189,0.685948042553722
2006,YR2006,Somalia,SOM,..,0.0538837953218461
2006,YR2006,South Africa,ZAF,5826.8261993961,7.82767984401725
2006,YR2006,South Sudan,SSD,..,0
2006,YR2006,Spain,ESP,26751.8814133152,7.69821258801686
2006,YR2006,Sri Lanka,LKA,2398.43236044443,0.630077908803407
2006,YR2006,St. Kitts and Nevis,KNA,17002.4661232052,4.85918914921936
2006,YR2006,St. Lucia,LCA,10141.4431412292,2.47916893419923
2006,YR2006,St. Martin (French part),MAF,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,6641.26660291795,2.30198338888787
2006,YR2006,Sudan,SDN,1349.62156559954,0.392902190347593
2006,YR2006,Suriname,SUR,7895.63475586921,3.02795215439785
2006,YR2006,Sweden,SWE,47864.8108642309,5.3851630498524
2006,YR2006,Switzerland,CHE,79367.9002308094,6.07701778235885
2006,YR2006,Syrian Arab Republic,SYR,1451.00228410319,3.08668905613687
2006,YR2006,Tajikistan,TJK,661.943005949537,0.38569379379683
2006,YR2006,Tanzania,TZA,717.261161838955,0.153228935711763
2006,YR2006,Thailand,THA,4603.75244734741,3.31380615305229
2006,YR2006,Timor-Leste,TLS,862.415914632174,0.196765761183428
2006,YR2006,Togo,TGO,467.614113456536,0.272433180556739
2006,YR2006,Tonga,TON,3838.74197320679,1.47472324360462
2006,YR2006,Trinidad and Tobago,TTO,17254.6502844202,17.0588199165945
2006,YR2006,Tunisia,TUN,3493.62780874091,2.35952378595051
2006,YR2006,Turkey,TUR,8173.53625104099,3.7972966430132
2006,YR2006,Turkmenistan,TKM,3056.91687870125,10.3386323068435
2006,YR2006,Turks and Caicos Islands,TCA,..,..
2006,YR2006,Tuvalu,TUV,2747.37316210493,0.98833761612967
2006,YR2006,Uganda,UGA,655.335154049684,0.0909998521252403
2006,YR2006,Ukraine,UKR,2322.24468060609,6.49720848086293
2006,YR2006,United Arab Emirates,ARE,51197.3558547548,22.9162374353134
2006,YR2006,United Kingdom,GBR,43927.8860195651,8.90169773868215
2006,YR2006,United States,USA,53782.2972881633,18.9576435024889
2006,YR2006,Uruguay,URY,10574.9323460864,1.90352868509471
2006,YR2006,Uzbekistan,UZB,1656.22259347009,4.60317310505602
2006,YR2006,Vanuatu,VUT,2776.24734958452,0.326524519659108
2006,YR2006,"Venezuela, RB",VEN,..,5.58245584109461
2006,YR2006,Vietnam,VNM,1349.56369837416,1.13168019705606
2006,YR2006,Virgin Islands (U.S.),VIR,47671.567182812,..
2006,YR2006,West Bank and Gaza,PSE,2540.26763083127,..
2006,YR2006,"Yemen, Rep.",YEM,2543.20802381471,0.938241021889004
2006,YR2006,Zambia,ZMB,965.065570673397,0.179077239627854
2006,YR2006,Zimbabwe,ZWE,1090.81802858056,0.808687691559439
2006,YR2006,Africa Eastern and Southern,AFE,1406.78903203501,1.02364555057226
2006,YR2006,Africa Western and Central,AFW,1492.81825254382,0.48795250954826
2006,YR2006,Arab World,ARB,5525.38458548043,3.80164616101133
2006,YR2006,Caribbean small states,CSS,10049.6757098661,6.31986284277154
2006,YR2006,Central Europe and the Baltics,CEB,10006.1459113767,7.09995636766807
2006,YR2006,Early-demographic dividend,EAR,2526.12613481233,1.79669606992034
2006,YR2006,East Asia & Pacific,EAS,6449.04782046914,4.69011227424929
2006,YR2006,East Asia & Pacific (excluding high income),EAP,3347.96993098397,3.90969837838131
